site,year,day,radn,maxt,mint,rain,day_length,
Buan,2000,95,14.226,21.3,4.7,0,13.605,
Buan,2000,96,15.443,13.4,3.3,0,13.645,
Buan,2000,97,18.036,12.8,-1.2,0,13.684,
Buan,2000,98,15.459,12.6,1.2,0,13.723,
Buan,2000,99,18.381,14.6,-2.4,0,13.762,
Buan,2000,100,11.005,18,1.6,0,13.801,
Buan,2000,101,17.765,15,3.1,1,13.84,
Buan,2000,102,17.719,14.9,-0.8,0,13.879,
Buan,2000,103,17.779,19.5,4.3,0,13.918,
Buan,2000,104,16.979,25.6,7.5,0,13.957,
Buan,2000,105,13.701,15.2,4.7,0,13.995,
Buan,2000,106,15.257,13,5.9,0,14.034,
Buan,2000,107,17.25,16.9,1.6,0,14.072,
Buan,2000,108,17.518,20.5,7.9,0,14.11,
Buan,2000,109,14.101,21.4,7.7,0,14.148,
Buan,2000,110,7.088,14.7,6.4,28,14.186,
Buan,2000,111,19.083,21.1,4.9,0,14.223,
Buan,2000,112,11.071,17.2,9.6,4.5,14.261,
Buan,2000,113,12.198,15.8,5.7,0,14.298,
Buan,2000,114,19.777,15.1,5.1,0,14.335,
Buan,2000,115,17.307,18.3,3.2,0,14.371,
Buan,2000,116,11.211,23.3,7.8,0,14.408,
Buan,2000,117,9.927,13.4,8.2,0,14.444,
Buan,2000,118,17.431,14.9,6.7,0,14.48,
Buan,2000,119,19.891,17.4,4,0,14.516,
Buan,2000,120,19.822,22.5,4.8,0,14.551,
Buan,2000,121,16.222,18.4,9.2,0,14.586,
Buan,2000,122,19.127,23.1,8.4,0,14.621,
Buan,2000,123,19.827,16.3,7,0,14.655,
Buan,2000,124,20.084,19.6,4.8,0,14.689,
Buan,2000,125,18.791,24.3,6.9,0,14.722,
Buan,2000,126,17.715,28.2,11.1,0,14.755,
Buan,2000,127,11.312,16.4,6.3,1.5,14.788,
Buan,2000,128,20.107,20.1,4.1,0,14.821,
Buan,2000,129,18.915,21.6,7.1,0,14.852,
Buan,2000,130,15.498,26.9,7.2,0,14.884,
Buan,2000,131,9.182,18.6,10.5,3.5,14.915,
Buan,2000,132,16.104,17.5,8.4,0,14.945,
Buan,2000,133,13.232,20.4,8,0,14.975,
Buan,2000,134,11.248,20.2,11.4,2,15.005,
Buan,2000,135,16.285,22.8,8.8,0,15.033,
Buan,2000,136,15.414,22.3,10.2,0,15.062,
Buan,2000,137,7.735,17.5,11.2,0.5,15.089,
Buan,2000,138,10.877,16.6,8.5,0,15.117,
Buan,2000,139,7.767,19.6,9.1,0,15.143,
Buan,2000,140,19.736,25.8,10.5,0,15.169,
Buan,2000,141,9.809,18.4,11,0,15.194,
Buan,2000,142,18.543,22.7,11,0,15.219,
Buan,2000,143,19.119,27.3,15.9,0,15.243,
Buan,2000,144,21.371,29.6,14.5,0,15.266,
Buan,2000,145,20.828,29.6,14.1,0,15.289,
Buan,2000,146,17.598,30.1,14.3,0,15.311,
Buan,2000,147,7.876,24.6,16.4,20,15.332,
Buan,2000,148,7.887,21.7,13.7,0.5,15.352,
Buan,2000,149,19.875,19.4,12.8,0,15.372,
Buan,2000,150,22.685,25,10.7,0,15.39,
Buan,2000,151,7.918,20.9,13.5,1.5,15.408,
Buan,2000,152,17.668,21.5,13.9,0,15.426,
Buan,2000,153,19.804,24.2,10.9,0,15.442,
Buan,2000,154,17.014,27.1,14,0,15.458,
Buan,2000,155,9.408,26.9,14.7,0,15.472,
Buan,2000,156,19.493,30,15.9,0,15.486,
Buan,2000,157,20.955,28.3,13.6,0,15.499,
Buan,2000,158,21.969,26.6,12.1,0,15.511,
Buan,2000,159,19.623,27.8,14.2,0,15.523,
Buan,2000,160,8.767,24.1,16.3,24,15.533,
Buan,2000,161,14.034,23.5,14.1,1,15.542,
Buan,2000,162,7.992,22,17,9,15.551,
Buan,2000,163,15.161,23.8,15.3,0,15.558,
Buan,2000,164,20.09,23.9,13.9,0,15.565,
Buan,2000,165,21.435,24.4,13.3,0,15.571,
Buan,2000,166,19.534,29.4,15.3,0,15.576,
Buan,2000,167,16.624,29.3,17.4,0,15.579,
Buan,2000,168,9.462,27.1,16.2,0,15.582,
Buan,2000,169,17.744,27,16.5,0,15.584,
Buan,2000,170,18.639,25.7,15.6,0,15.585,
Buan,2000,171,18.973,27.7,16.9,0,15.585,
Buan,2000,172,8.008,30.6,17.7,0,15.584,
Buan,2000,173,18.41,28,19.4,0,15.583,
Buan,2000,174,8.005,21.7,18.6,41.5,15.58,
Buan,2000,175,9.681,25.8,18.8,1,15.576,
Buan,2000,176,14.374,28,20.1,6,15.571,
Buan,2000,177,7.998,26.7,20.5,0,15.566,
Buan,2000,178,7.994,23,20.6,33,15.559,
Buan,2000,179,7.99,23.5,21.6,13,15.552,
Buan,2000,180,15.585,28.3,19.8,0.5,15.543,
Buan,2000,181,10.663,26.9,19.7,5,15.534,
Buan,2000,182,15.796,28.3,20.5,3,15.524,
Buan,2000,183,16.012,29.4,19.8,0,15.513,
Buan,2000,184,20.361,31.7,22.1,0,15.501,
Buan,2000,185,16.555,33.2,21,0,15.488,
Buan,2000,186,20.23,33.5,21.6,0,15.474,
Buan,2000,187,17.206,30.4,21.6,0,15.46,
Buan,2000,188,20.99,28.5,19.9,0,15.444,
Buan,2000,189,15.846,29.5,21.3,0,15.428,
Buan,2000,190,16.169,28.4,20.3,0,15.411,
Buan,2000,191,16.827,29.4,19.9,0,15.393,
Buan,2000,192,7.894,28,19.3,7.5,15.374,
Buan,2000,193,7.884,26.7,20.3,5.5,15.355,
Buan,2000,194,12.553,29.7,19.9,0,15.334,
Buan,2000,195,16.216,30.2,21.7,0,15.313,
Buan,2000,196,7.848,25.4,20.2,66.5,15.292,
Buan,2000,197,17.633,28.8,21.2,0,15.269,
Buan,2000,198,12.497,30.5,22.5,2,15.246,
Buan,2000,199,17.265,31.3,22.4,0,15.222,
Buan,2000,200,14.467,32.5,22.1,5.5,15.197,
Buan,2000,201,16.339,32.4,22.9,0,15.172,
Buan,2000,202,17.987,33.3,23.7,0.5,15.146,
Buan,2000,203,18.3,34.1,23.8,0,15.12,
Buan,2000,204,15.17,32.9,23.9,0,15.093,
Buan,2000,205,7.716,26.2,17.6,110.5,15.065,
Buan,2000,206,18.233,30.2,22.1,0,15.037,
Buan,2000,207,12.225,30,21.4,0,15.008,
Buan,2000,208,14.752,31.2,20,0,14.979,
Buan,2000,209,16.942,33.6,20.9,0,14.949,
Buan,2000,210,13.709,33.6,21.7,0,14.919,
Buan,2000,211,14.569,33.2,24,0,14.888,
Buan,2000,212,13.771,31.2,22.9,0,14.856,
Buan,2000,213,20.368,28.3,19.2,0,14.825,
Buan,2000,214,20.23347674,30.7,18,0,14.792,
Buan,2000,215,20.09895349,32.6,19.5,0,14.76,
Buan,2000,216,19.96443023,32.1,20.4,3.5,14.726,
Buan,2000,217,19.82990698,30,21.8,14,14.693,
Buan,2000,218,19.69538372,31.1,22.9,0,14.659,
Buan,2000,219,19.56086047,33.1,23.2,0,14.625,
Buan,2000,220,19.42633721,30.6,22.2,0,14.59,
Buan,2000,221,19.29181395,32,21.8,0,14.555,
Buan,2000,222,19.1572907,34.2,21.1,1.5,14.52,
Buan,2000,223,19.02276744,33.6,21.8,0,14.484,
Buan,2000,224,18.88824419,32.7,21.5,0,14.449,
Buan,2000,225,18.75372093,32.4,22.2,0,14.412,
Buan,2000,226,18.61919767,32,22,0,14.376,
Buan,2000,227,18.48467442,31.9,22.1,0,14.339,
Buan,2000,228,18.35015116,33.2,21.2,0,14.302,
Buan,2000,229,18.21562791,32.7,23.4,0,14.265,
Buan,2000,230,18.08110465,32.4,23,0,14.228,
Buan,2000,231,17.9465814,33.2,22.3,0,14.19,
Buan,2000,232,17.81205814,32.1,23.2,0,14.153,
Buan,2000,233,17.67753488,24.8,20.2,49.5,14.115,
Buan,2000,234,17.54301163,29.9,18.9,9.5,14.077,
Buan,2000,235,17.40848837,29.5,19.5,1.5,14.038,
Buan,2000,236,17.27396512,32.2,17.5,0,14,
Buan,2000,237,17.13944186,24.4,19.8,94.5,13.962,
Buan,2000,238,17.0049186,24.7,19.7,69.5,13.923,
Buan,2000,239,16.87039535,24.3,19.6,142,13.884,
Buan,2000,240,16.73587209,30.6,22.3,58.5,13.845,
Buan,2000,241,16.60134884,32.8,21.9,0.5,13.806,
Buan,2000,242,16.46682558,34.6,20.9,3,13.767,
Buan,2000,243,16.33230233,33.8,21.1,0.5,13.728,
Buan,2000,244,16.19777907,26.8,22.7,23.5,13.689,
Buan,2000,245,16.06325581,31.7,22.1,1.5,13.65,
Buan,2000,246,15.92873256,29.9,21.4,0,13.61,
Buan,2000,247,15.7942093,26.8,19.8,17.5,13.571,
Buan,2000,248,15.65968605,30.1,18.8,0,13.532,
Buan,2000,249,15.52516279,28.3,17,0,13.492,
Buan,2000,250,15.39063953,24.4,17,0,13.453,
Buan,2000,251,15.25611628,26.8,15.3,0,13.413,
Buan,2000,252,15.12159302,20.4,17,7,13.374,
Buan,2000,253,14.98706977,23.5,16.6,0,13.335,
Buan,2000,254,14.85254651,25.1,17.6,0,13.295,
Buan,2000,255,14.71802326,24.1,15.2,0,13.256,
Buan,2000,256,14.5835,23.6,14.7,0,13.217,
Buan,2000,257,14.44897674,17.5,13.6,18.5,13.177,
Buan,2000,258,14.31445349,17.6,14.4,49.5,13.138,
Buan,2000,259,14.17993023,18.5,16.1,67,13.099,
Buan,2000,260,14.04540698,22.3,15,47.5,13.06,
Buan,2000,261,13.91088372,24.7,12.6,0,13.02,
Buan,2000,262,13.77636047,24.5,11.2,0,12.981,
Buan,2000,263,13.64183721,27.4,11,0,12.942,
Buan,2000,264,13.50731395,27.3,12.7,0,12.904,
Buan,2000,265,13.3727907,24.3,14.4,0,12.865,
Buan,2000,266,13.23826744,25.4,17.2,0.5,12.826,
Buan,2000,267,13.10374419,23.9,13,0,12.788,
Buan,2000,268,12.96922093,23.6,13.6,0,12.749,
Buan,2000,269,12.83469767,22.8,10.4,0,12.711,
Buan,2000,270,12.70017442,25.3,8.3,0,12.672,
Buan,2000,271,12.56565116,24.5,12.3,0,12.634,
Buan,2000,272,12.43112791,20.7,10.4,0,12.596,
Buan,2000,273,12.29660465,24.1,13.9,0.5,12.558,
Buan,2000,274,12.1620814,24.8,13.9,0,12.521,
Buan,2000,275,12.02755814,25.8,13.3,0.5,12.483,
Buan,2000,276,11.89303488,18,12.9,11,12.446,
Buan,2000,277,11.75851163,22.9,12.1,0,12.409,
Buan,2000,278,11.62398837,24.3,9.7,0,12.372,
Buan,2000,279,11.48946512,25.7,10.7,0,12.335,
Buan,2000,280,11.35494186,26.9,12.7,0,12.298,
Buan,2000,281,11.2204186,27.6,12.3,0,12.262,
Buan,2000,282,11.08589535,26.6,12.8,0,12.225,
Buan,2000,283,10.95137209,26.5,12,0,12.189,
Buan,2000,284,10.81684884,24.1,16.1,0,12.153,
Buan,2000,285,10.68232558,26.1,12.8,0.5,12.118,
Buan,2000,286,10.54780233,16.4,10.4,0,12.082,
Buan,2000,287,10.41327907,15.4,7.3,0,12.047,
Buan,2000,288,10.27875581,16.7,8,0,12.012,
Buan,2000,289,10.14423256,20,7.4,0,11.977,
Buan,2000,290,10.0097093,17.4,5.8,0,11.943,
Buan,2000,291,9.875186047,15.6,7.6,0,11.909,
Buan,2000,292,9.740662791,21,9.9,0,11.875,
Buan,2000,293,9.606139535,19.9,9.8,0,11.841,
Buan,2000,294,9.471616279,20.9,10.1,0,11.808,
Buan,2000,295,9.337093023,20.8,9.4,0,11.775,
Buan,2000,296,9.202569767,19.8,8.6,0.5,11.742,
Buan,2000,297,9.068046512,22.6,11.6,11,11.71,
Buan,2000,298,8.933523256,24.1,12.8,9.5,11.678,
Buan,2000,299,8.799,18.7,10.6,0.5,11.646,
Buan,2000,300,12.346,15.8,5.9,0,11.614,
Buan,2000,301,12.019,19.9,3.6,0,11.583,
Buan,2000,302,5.773,16.5,9.1,0,11.553,
Buan,2000,303,4.76,15.8,7.8,0.5,11.522,
Buan,2000,304,12.1,15.9,4.1,0,11.492,
Buan,2000,305,8.51,17.9,2.6,0,11.463,
Buan,2000,306,4.168,14.6,10.6,0.5,11.434,
Buan,2000,307,11.231,18.3,8.5,0,11.405,
Buan,2000,308,11.158,19.1,5.3,0,11.376,
Buan,2000,309,10.773,21.1,8.5,0,11.349,
Buan,2000,310,11.09,18.7,7.2,0,11.321,
Buan,2000,311,10.71,21.9,4.6,0,11.294,
Buan,2000,312,8.954,18.3,6.9,0,11.267,
Buan,2000,313,7.979,10.2,0.7,0,11.241,
Buan,2000,314,10.508,15.6,-1.8,0,11.216,
Buan,2000,315,5.383,14.4,3.9,0,11.19,
Buan,2000,316,8.2,9.7,0.2,0,11.166,
Buan,2000,317,7.625,13.3,-0.3,0,11.142,
Buan,2000,318,8.767,15,3.8,0,11.118,
Buan,2000,319,4.052,14.7,2.5,0,11.095,
Buan,2000,320,3.729,13.7,8.1,2.5,11.072,
Buan,2000,321,3.702,11.5,8,18.5,11.05,
Buan,2000,322,3.895,12.1,7.5,0.5,11.029,
Buan,2000,323,5.974,11.9,0.4,0,11.008,
Buan,2000,324,9.698,16,-0.9,3,10.987,
Buan,2000,325,3.602,11.1,6.5,18.5,10.968,
Buan,2000,326,8.953,7.6,-1.7,0,10.948,
Buan,2000,327,9.336,10,-3.9,0,10.93,
Buan,2000,328,9.503,13.3,-2,0,10.912,
Buan,2000,329,8.255,16.1,0.5,0,10.894,
Buan,2000,330,8.851,18,3.8,0,10.878,
Buan,2000,331,4.037,12.4,3.1,0.5,10.862,
Buan,2000,332,9.683,10.4,-0.2,0,10.846,
Buan,2000,333,7.482,10.8,-0.7,0,10.831,
Buan,2000,334,9.328,11.1,-1.5,0,10.817,
Buan,2000,335,3.405,10.7,3.2,0,10.804,
Buan,2000,336,8.845,13.9,-0.2,0,10.791,
Buan,2000,337,7.162,15.1,0.3,0,10.779,
Buan,2000,338,7.755,10.7,-0.5,0,10.768,
Buan,2000,339,9.168,9.3,-4.2,0,10.757,
Buan,2000,340,8.527,9.9,0.3,0.5,10.747,
Buan,2000,341,8.503,8.8,-3.8,0,10.737,
Buan,2000,342,8.006,14.3,-3.2,0,10.729,
Buan,2000,343,8.326,15.8,-1,0,10.721,
Buan,2000,344,8.646,17.8,-1.6,0,10.714,
Buan,2000,345,4.977,9.4,0.6,5.5,10.707,
Buan,2000,346,7.061,2.2,-6.1,0,10.702,
Buan,2000,347,7.994,2.6,-7.9,0,10.697,
Buan,2000,348,7.376,10,-1,0,10.693,
Buan,2000,349,4.743,11.9,0.4,0,10.689,
Buan,2000,350,7.898,15.8,0.4,0,10.686,
Buan,2000,351,8.296,10.5,-1.4,0,10.684,
Buan,2000,352,6.075,8,-4.4,0,10.683,
Buan,2000,353,3.252,6.4,-2.5,0.5,10.683,
Buan,2000,354,5.602,9.3,0.4,0.5,10.683,
Buan,2000,355,3.252,7,-0.4,0.5,10.684,
Buan,2000,356,8.224,9.4,-3,0,10.685,
Buan,2000,357,7.153,13.3,-2.8,0,10.688,
Buan,2000,358,5.948,9.8,2,9.5,10.691,
Buan,2000,359,5.685,9.7,1.7,0,10.695,
Buan,2000,360,3.738,7.8,-3,0.5,10.7,
Buan,2000,361,8.06,1.3,-5.2,0,10.705,
Buan,2000,362,6.79,4.8,-6.4,0,10.711,
Buan,2000,363,7.208,5.7,-3.6,0,10.718,
Buan,2000,364,8.036,6.9,-6.6,0,10.726,
Buan,2000,365,8.461,10.7,-2.7,0.5,10.734,
Buan,2000,366,8.277,8,-4.5,0,10.743,
Buan,2001,1,8.617,6.3,-7.2,0,10.746,
Buan,2001,2,5.64,7.5,-0.8,0,10.755,
Buan,2001,3,6.066,3.2,-6.3,0,10.766,
Buan,2001,4,7.866,-0.2,-7.8,1.2,10.777,
Buan,2001,5,8.029,4,-10,0,10.789,
Buan,2001,6,3.372,5.2,-7.6,0,10.802,
Buan,2001,7,3.386,5.2,1,43,10.816,
Buan,2001,8,9.223,11.2,-0.1,0.5,10.83,
Buan,2001,9,3.418,7.7,0.1,6.5,10.844,
Buan,2001,10,9.575,3.9,-4.5,0,10.86,
Buan,2001,11,9.194,3.9,-5.3,0,10.876,
Buan,2001,12,8.531,-1.3,-6.8,0,10.892,
Buan,2001,13,3.491,1.8,-6.5,4,10.91,
Buan,2001,14,3.936,-2.7,-13.4,2,10.928,
Buan,2001,15,5.167,-2.6,-12.4,1,10.946,
Buan,2001,16,9.052,0.1,-14.6,0,10.965,
Buan,2001,17,9.313,3.2,-11.2,0,10.985,
Buan,2001,18,5.616,9.7,-6.4,0,11.005,
Buan,2001,19,3.623,5.8,-5.8,2,11.026,
Buan,2001,20,6.919,8.1,0.5,20.5,11.047,
Buan,2001,21,8.713,8.1,-3.1,0,11.069,
Buan,2001,22,5.681,6.1,-2,0,11.092,
Buan,2001,23,9.184,6.3,-4.4,0,11.115,
Buan,2001,24,5.236,8.5,-3.2,0,11.139,
Buan,2001,25,6.612,9.9,1.1,0,11.163,
Buan,2001,26,7.48,11,1.6,0,11.187,
Buan,2001,27,8.657,5.2,0.4,2.5,11.212,
Buan,2001,28,5.989,5.1,0.3,0.5,11.238,
Buan,2001,29,9.455,8.3,-3.3,0.5,11.264,
Buan,2001,30,8.828,8.4,-1.7,0,11.291,
Buan,2001,31,5.041,8.9,-1.9,1.5,11.318,
Buan,2001,32,10.106,5.9,-4.2,0,11.345,
Buan,2001,33,10.951,5,-7.5,0,11.373,
Buan,2001,34,9.46,10.5,-0.9,0,11.401,
Buan,2001,35,7.48,11.5,-0.6,0,11.43,
Buan,2001,36,10.618,11.2,-1.9,0,11.459,
Buan,2001,37,9.1,8.5,2.6,0,11.489,
Buan,2001,38,10.604,5.8,-1.6,0,11.519,
Buan,2001,39,11.563,2.7,-6.2,0,11.549,
Buan,2001,40,4.277,9.3,-4.9,0,11.58,
Buan,2001,41,10.826,8.5,-3.7,0,11.611,
Buan,2001,42,5.662,5.3,-2.9,0,11.642,
Buan,2001,43,4.391,3.4,-1.6,0,11.674,
Buan,2001,44,9.564,5.4,-3.5,0,11.706,
Buan,2001,45,11.466,4.5,-4.9,0,11.738,
Buan,2001,46,7.357,10.6,-2.9,5,11.771,
Buan,2001,47,11.964,2.9,-4,0,11.804,
Buan,2001,48,11.453,7.3,-6.3,0,11.837,
Buan,2001,49,8.038,12,-0.1,0,11.871,
Buan,2001,50,9.385,11.1,-0.6,0,11.904,
Buan,2001,51,8.936,17.2,-2.2,0,11.939,
Buan,2001,52,4.753,10.5,0.6,4,11.973,
Buan,2001,53,4.794,15.5,0.3,0,12.008,
Buan,2001,54,4.836,8.6,2.2,26,12.043,
Buan,2001,55,4.879,6.5,1.5,6.5,12.078,
Buan,2001,56,14.143,7,-0.6,0,12.113,
Buan,2001,57,11.651,9.8,-2,0,12.149,
Buan,2001,58,5.007,6.9,-1.2,38.5,12.185,
Buan,2001,59,10.818,9.6,4,11,12.221,
Buan,2001,60,13.158,11.8,3.2,0,12.257,
Buan,2001,61,9.783,11.6,2.7,0,12.293,
Buan,2001,62,10.217,15.1,2.2,2,12.33,
Buan,2001,63,11.023,4.9,-0.2,2,12.367,
Buan,2001,64,14.058,10.3,0.6,0,12.404,
Buan,2001,65,12.566,14.6,-0.2,0,12.441,
Buan,2001,66,11.711,4.5,-1.6,0,12.479,
Buan,2001,67,8.311,0.4,-4.5,1,12.516,
Buan,2001,68,14.222,6.6,-5.9,0,12.554,
Buan,2001,69,13.076,7.5,-2.5,0,12.592,
Buan,2001,70,14.871,5.5,-5.5,0,12.63,
Buan,2001,71,14.864,7.4,-4,0,12.668,
Buan,2001,72,14.758,14.3,-4.3,0,12.706,
Buan,2001,73,13.49,17.2,-1.1,0,12.744,
Buan,2001,74,13.569,7.6,0.1,0,12.783,
Buan,2001,75,12.77,10.3,-4.5,0,12.821,
Buan,2001,76,5.791,8.6,3.2,0,12.86,
Buan,2001,77,14.393,15.6,-0.6,0,12.899,
Buan,2001,78,14.472,18.7,2.2,0,12.938,
Buan,2001,79,14.947,20.7,3.5,0,12.977,
Buan,2001,80,14.828,20.5,-1,0,13.016,
Buan,2001,81,14.505,15.1,3.7,0,13.055,
Buan,2001,82,16.187,19.3,2.9,0,13.094,
Buan,2001,83,15.16,21.7,2.7,0,13.133,
Buan,2001,84,15.842,14.8,2.9,0,13.172,
Buan,2001,85,16.732,8.1,-1.2,0,13.212,
Buan,2001,86,11.614,9.8,-1.3,2,13.251,
Buan,2001,87,13.004,6.8,0.8,4,13.29,
Buan,2001,88,13.067,8.3,-1.2,2.5,13.33,
Buan,2001,89,11.277,6.5,-0.5,2.7,13.369,
Buan,2001,90,17.635,8.3,-1.7,0,13.409,
Buan,2001,91,17.296,12,-0.8,0,13.448,
Buan,2001,92,16.642,17.6,0.2,0,13.487,
Buan,2001,93,18.276,12.8,1.2,0,13.527,
Buan,2001,94,18.559,14.3,-0.4,0,13.566,
Buan,2001,95,17.897,14.8,0.1,0,13.605,
Buan,2001,96,17.441,18.5,0.2,0,13.645,
Buan,2001,97,16.875,20.5,8.3,0,13.684,
Buan,2001,98,14.507,24,5.9,0,13.723,
Buan,2001,99,18.169,27,11.1,0,13.762,
Buan,2001,100,15.895,19.6,7.5,0,13.801,
Buan,2001,101,8.6,8.8,2.5,2,13.84,
Buan,2001,102,18.787,14.1,2.4,0,13.879,
Buan,2001,103,17.243,18,1,0,13.918,
Buan,2001,104,17.837,13.6,5,2,13.957,
Buan,2001,105,18.647,18.8,5.8,0,13.995,
Buan,2001,106,18.813,23.1,4.1,0,14.034,
Buan,2001,107,18.653,23.2,3.4,0,14.072,
Buan,2001,108,19.466,23.2,3.7,0,14.11,
Buan,2001,109,16.161,19.5,3.5,0,14.148,
Buan,2001,110,15.123,18.2,9,0,14.186,
Buan,2001,111,17.452,18.8,6.5,0,14.223,
Buan,2001,112,18.48,19.5,3.2,0,14.261,
Buan,2001,113,18.31,19.8,3.5,0,14.298,
Buan,2001,114,17.263,16.1,7,0,14.335,
Buan,2001,115,18.511,15.7,3.7,0,14.371,
Buan,2001,116,19.103,17.5,2.2,0,14.408,
Buan,2001,117,19.366,24.1,2.2,0,14.444,
Buan,2001,118,13.914,24.5,7.6,0,14.48,
Buan,2001,119,7.346,18.7,13.3,8.5,14.516,
Buan,2001,120,14.424,22.1,10.6,14.5,14.551,
Buan,2001,121,15.119,22.1,10.3,3.5,14.586,
Buan,2001,122,16.367,17.8,9.1,0.5,14.621,
Buan,2001,123,15.737,21.2,8.5,0,14.655,
Buan,2001,124,18.867,19.6,10.3,0,14.689,
Buan,2001,125,19.455,20.7,8.8,0,14.722,
Buan,2001,126,18.158,24.2,8.8,0.5,14.755,
Buan,2001,127,8.871,19,13.6,10,14.788,
Buan,2001,128,20.218,21.2,10.8,0,14.821,
Buan,2001,129,18.138,16.5,9.9,0,14.852,
Buan,2001,130,19.722,20.1,8.1,0,14.884,
Buan,2001,131,20.752,18.7,7,0,14.915,
Buan,2001,132,19.666,21.6,6.6,0,14.945,
Buan,2001,133,21.029,23.5,6.1,0,14.975,
Buan,2001,134,20.052,25.1,10.8,0,15.005,
Buan,2001,135,13.944,23.6,11.8,0,15.033,
Buan,2001,136,19.765,23.1,8.6,0,15.062,
Buan,2001,137,21.238,28.5,11.3,0,15.089,
Buan,2001,138,19.138,27.1,13.8,0,15.117,
Buan,2001,139,19.829,25.3,14.5,0,15.143,
Buan,2001,140,16.832,26.2,15.5,0,15.169,
Buan,2001,141,16.291,24.6,16.1,0,15.194,
Buan,2001,142,15.637,19.8,15.3,1.5,15.219,
Buan,2001,143,18.112,26.3,14.6,0,15.243,
Buan,2001,144,21.26,26.5,13.3,0,15.266,
Buan,2001,145,21.052,25.7,15.8,0,15.289,
Buan,2001,146,17.15,22.1,15.3,0,15.311,
Buan,2001,147,21.304,23.2,12,0,15.332,
Buan,2001,148,22.101,29,10.5,0,15.352,
Buan,2001,149,21.442,30.8,13.1,0,15.372,
Buan,2001,150,17.311,21,15.6,0.5,15.39,
Buan,2001,151,21.688,23.5,12.1,0,15.408,
Buan,2001,152,23.154,26.2,10.8,0,15.426,
Buan,2001,153,21.26,25.1,14.3,0,15.442,
Buan,2001,154,20.597,31.2,13.5,0,15.458,
Buan,2001,155,19.373,25.6,17,0,15.472,
Buan,2001,156,17.925,21.6,16.6,0,15.486,
Buan,2001,157,19.947,23.3,16.2,0,15.499,
Buan,2001,158,21.969,28.7,15,0,15.511,
Buan,2001,159,19.959,25.2,16.1,0,15.523,
Buan,2001,160,20.3,25,16.2,0,15.533,
Buan,2001,161,19.856,25.8,16.6,0,15.542,
Buan,2001,162,18.628,26.7,16.7,0,15.551,
Buan,2001,163,19.191,24.8,18.5,0,15.558,
Buan,2001,164,9.566,20.7,17.2,7,15.565,
Buan,2001,165,16.621,26.2,15.5,0,15.571,
Buan,2001,166,21.996,24.5,12.5,0,15.576,
Buan,2001,167,19.982,27.2,15.5,0,15.579,
Buan,2001,168,18.863,27.8,17.7,0,15.582,
Buan,2001,169,8.568,22.7,20.1,91.5,15.584,
Buan,2001,170,16.736,23.2,18.7,33.5,15.585,
Buan,2001,171,19.421,24,17.5,0,15.585,
Buan,2001,172,18.636,25.6,18.8,0,15.584,
Buan,2001,173,14.718,24.7,18.7,0,15.583,
Buan,2001,174,11.137,23.3,18.3,0.5,15.58,
Buan,2001,175,9.233,20.5,18,67.5,15.576,
Buan,2001,176,16.611,24.2,18.3,1.5,15.571,
Buan,2001,177,20.52,23.7,18.6,0,15.566,
Buan,2001,178,20.291,28.6,19,0,15.559,
Buan,2001,179,20.956,28,19.8,0,15.552,
Buan,2001,180,11.786,25.1,22.3,5.5,15.543,
Buan,2001,181,17.814,26.5,22,1,15.534,
Buan,2001,182,14.679,29.2,21.1,21.5,15.524,
Buan,2001,183,17.018,31.3,23.7,5,15.513,
Buan,2001,184,20.807,30.2,21.3,0,15.501,
Buan,2001,185,21.915,31.5,20.8,0,15.488,
Buan,2001,186,11.187,29.8,22.1,5.5,15.474,
Buan,2001,187,18.434,27.3,21.2,0,15.46,
Buan,2001,188,21.102,27.8,20.5,0.5,15.444,
Buan,2001,189,20.867,28,19.2,0,15.428,
Buan,2001,190,21.412,28.6,19.2,0,15.411,
Buan,2001,191,18.723,27.5,18.3,1,15.393,
Buan,2001,192,10.793,26,22.5,8.5,15.374,
Buan,2001,193,12.677,25.8,20,46,15.355,
Buan,2001,194,18.236,28.8,19.2,0,15.334,
Buan,2001,195,12.54,28.8,21.1,61.5,15.313,
Buan,2001,196,13.083,25.7,21.2,9.5,15.292,
Buan,2001,197,17.522,26.8,20.7,1,15.269,
Buan,2001,198,20.287,28.7,21.3,0,15.246,
Buan,2001,199,20.936,30,20.6,0,15.222,
Buan,2001,200,19.027,28,19.2,1,15.197,
Buan,2001,201,17.451,31.2,22.2,0,15.172,
Buan,2001,202,16.209,31.8,24.5,0,15.146,
Buan,2001,203,19.522,33.4,24.7,0,15.12,
Buan,2001,204,17.057,32.4,24.3,0,15.093,
Buan,2001,205,20.143,32.7,23.1,0,15.065,
Buan,2001,206,19.231,33.4,23.7,0,15.037,
Buan,2001,207,20.87,33,23.2,0,15.008,
Buan,2001,208,20.4,32.5,23.6,0,14.979,
Buan,2001,209,20.152,34.2,23.1,0,14.949,
Buan,2001,210,20.235,34.2,24.6,0,14.919,
Buan,2001,211,19.986,34,24.8,0,14.888,
Buan,2001,212,20.288,34,25,0,14.856,
Buan,2001,213,18.491,35.2,24.6,22.5,14.825,
Buan,2001,214,20.557,34.5,24.7,0,14.792,
Buan,2001,215,20.524,33.7,24.2,0,14.76,
Buan,2001,216,20.16,33.5,24.7,0,14.726,
Buan,2001,217,14.076,27.1,21.7,11,14.693,
Buan,2001,218,18.771,33,22.3,1,14.659,
