site,year,day,radn,maxt,mint,rain
Miryang,1998,46,7.454,13.3,4,0
Miryang,1998,47,10.328,14.3,-1.1,0
Miryang,1998,48,12.402,12.6,-3.5,0
Miryang,1998,49,7.883,12.5,-4.5,0
Miryang,1998,50,4.574,10.9,-0.9,5.5
Miryang,1998,51,4.616,14.7,9.7,21.5
Miryang,1998,52,4.658,10,5.8,0
Miryang,1998,53,8.989,11.6,1.8,0
Miryang,1998,54,4.743,12.1,-0.5,1
Miryang,1998,55,4.786,10.2,7.6,7
Miryang,1998,56,5.964,12.2,3.4,0
Miryang,1998,57,10.841,16,-0.1,0
Miryang,1998,58,8.182,16.1,1.2,0
Miryang,1998,59,6.026,10.1,0.2,0
Miryang,1998,60,12.413,14.2,-1.6,0
Miryang,1998,61,13.664,16.5,-1.2,0
Miryang,1998,62,12.944,17.9,-1.9,0
Miryang,1998,63,8.676,16.1,0.4,0
Miryang,1998,64,13.574,16.2,3.3,0
Miryang,1998,65,9.811,18.5,0.5,0
Miryang,1998,66,13.752,15.2,-0.2,0
Miryang,1998,67,11.894,15,-1.8,0
Miryang,1998,68,8.993,16.6,1.2,0
Miryang,1998,69,5.406,9.3,6.4,0
Miryang,1998,70,5.45,8.7,5.8,9
Miryang,1998,71,12.112,14,2.2,0.5
Miryang,1998,72,11.998,18.6,0,0
Miryang,1998,73,13.028,16.7,1.6,0
Miryang,1998,74,15.696,11.2,-1.2,0
Miryang,1998,75,15.595,15.1,0,0
Miryang,1998,76,15.297,18.5,-1.5,0
Miryang,1998,77,14.898,17.4,-0.4,0
Miryang,1998,78,5.806,17.1,6.4,33.5
Miryang,1998,79,5.85,11.3,2.3,0
Miryang,1998,80,14.164,10.2,-1,0
Miryang,1998,81,17.01,12.7,0.4,0
Miryang,1998,82,16.106,13.2,2.3,0
Miryang,1998,83,15.592,15.5,3.7,0
Miryang,1998,84,14.871,18.4,6.8,0
Miryang,1998,85,6.812,14,5.3,4.5
Miryang,1998,86,11.595,16.3,7.4,6.5
Miryang,1998,87,15.098,22.3,2.6,0
Miryang,1998,88,16.898,25.1,4.4,0
Miryang,1998,89,16.06,26.2,5.2,0
Miryang,1998,90,15.828,23.2,5.1,0
Miryang,1998,91,6.358,11.4,5.1,39.5
Miryang,1998,92,10.002,12,3.1,0.5
Miryang,1998,93,18.006,16.7,1,0
Miryang,1998,94,18.185,22,1.2,0
Miryang,1998,95,6.517,16.2,7.7,19
Miryang,1998,96,6.556,16.3,8.7,2.5
Miryang,1998,97,17.152,23,4.1,0
Miryang,1998,98,6.633,16.8,11.6,2
Miryang,1998,99,6.67,15.7,12.3,0
Miryang,1998,100,16.192,24.9,8,0
Miryang,1998,101,17.415,29,9.5,0
Miryang,1998,102,6.781,22.7,11,30.5
Miryang,1998,103,6.817,21.8,15,9
Miryang,1998,104,13.344,22.1,14.1,0
Miryang,1998,105,14.034,21.9,12.7,0
Miryang,1998,106,10.77,20.9,12.1,0
Miryang,1998,107,11.776,18.4,8.4,0
Miryang,1998,108,17.187,22.4,10.7,0
Miryang,1998,109,18.746,27.6,7.9,0
Miryang,1998,110,17.939,28.3,8.9,0
Miryang,1998,111,7.087,23.4,14.6,0
Miryang,1998,112,7.118,21.2,16.4,7.5
Miryang,1998,113,9.424,25.8,18.7,27.5
Miryang,1998,114,15.535,29,18.3,0.5
Miryang,1998,115,7.753,20.6,11.8,2
Miryang,1998,116,13.335,20.7,9.6,0
Miryang,1998,117,19.477,24.7,10.6,0
Miryang,1998,118,19.85,27.2,8.5,0
Miryang,1998,119,15.522,29,13.7,0
Miryang,1998,120,14.247,25.6,12.7,0
Miryang,1998,121,7.378,21.5,13.5,7.5
Miryang,1998,122,7.404,23.7,18.4,45.5
Miryang,1998,123,10.395,22.4,9.7,0
Miryang,1998,124,20.539,23.9,7.1,0
Miryang,1998,125,20.797,26.2,7.7,0
Miryang,1998,126,17.859,28.5,11.6,0
Miryang,1998,127,8.74,26.4,19.6,0
Miryang,1998,128,12.626,25.4,17,0
Miryang,1998,129,14.751,25.3,15.1,0.5
Miryang,1998,130,7.594,18.3,13.1,5
Miryang,1998,131,7.615,13.4,11.4,26
Miryang,1998,132,12.838,22.7,11.9,25.5
Miryang,1998,133,17.513,23.1,9.2,0
Miryang,1998,134,17.65,26.5,11.1,0
Miryang,1998,135,17.453,25.4,9.4,0
Miryang,1998,136,7.713,19.8,13.7,25.5
Miryang,1998,137,16.389,23.8,15.5,0
Miryang,1998,138,17.077,26.4,13.5,0
Miryang,1998,139,19.653,29,13,0
Miryang,1998,140,19.34,30.3,13,0
Miryang,1998,141,21.584,30.4,13.8,0
Miryang,1998,142,20.714,29.4,11.1,0
Miryang,1998,143,17.951,28.7,15.7,0
Miryang,1998,144,7.841,25.7,17.9,0.5
Miryang,1998,145,13.197,23.5,13.2,0
Miryang,1998,146,21.896,28.1,11.3,0
Miryang,1998,147,20.798,27.8,11,0
Miryang,1998,148,12.236,22.8,12.4,0
Miryang,1998,149,18.263,28.8,13.2,0
Miryang,1998,150,22.064,29.1,11.7,0
Miryang,1998,151,18.622,27.7,9,0
Miryang,1998,152,13.06,23.6,12.1,1
Miryang,1998,153,7.944,18.2,14.1,28.5
Miryang,1998,154,18.541,24.2,14.7,1.5
Miryang,1998,155,9.967,21,13.1,0
Miryang,1998,156,7.968,19.1,14.9,0
Miryang,1998,157,9.647,19.9,10.7,0
Miryang,1998,158,22.139,25.3,8.1,0
Miryang,1998,159,7.988,25.5,10.6,0
Miryang,1998,160,7.994,21.5,17.2,6
Miryang,1998,161,13.795,26,16.3,1
Miryang,1998,162,17.144,27.5,14.6,0
Miryang,1998,163,16.59,27.8,15.4,2
Miryang,1998,164,8.011,21.9,17,18.5
Miryang,1998,165,11.915,22.8,15.1,4.5
Miryang,1998,166,18.492,27.7,13.8,0
Miryang,1998,167,17.937,28.9,16.7,0
Miryang,1998,168,21.169,29.8,15.9,0
Miryang,1998,169,16.823,27.3,15.3,0
Miryang,1998,170,9.135,23.5,17.7,10.5
Miryang,1998,171,16.265,28.4,17.3,0
Miryang,1998,172,10.917,25.4,18.9,0
Miryang,1998,173,20.939,24.8,18.4,0
Miryang,1998,174,13.697,24.9,13.2,0
Miryang,1998,175,8.016,22.3,17.4,25.5
Miryang,1998,176,8.013,24.7,20,67
Miryang,1998,177,8.01,26.9,23.3,64.5
Miryang,1998,178,8.006,27.2,22.7,26.5
Miryang,1998,179,9.337,26.8,20.6,4.5
Miryang,1998,180,18.457,31.4,20.4,0
Miryang,1998,181,7.992,26.2,21.2,7
Miryang,1998,182,10.99,27,21.2,4
Miryang,1998,183,12.763,29.3,19.2,1
Miryang,1998,184,15.312,30.7,24.6,0
Miryang,1998,185,7.966,28.3,23,16.5
Miryang,1998,186,16.517,32.3,23,0
Miryang,1998,187,17.729,32,23.5,0
Miryang,1998,188,17.829,30.7,21.6,0
Miryang,1998,189,17.596,31.2,24.7,0
Miryang,1998,190,18.361,32.4,22.3,0
Miryang,1998,191,11.132,32.6,24.1,0
Miryang,1998,192,8.345,28.6,23.7,0
Miryang,1998,193,8.889,28.2,22.1,0
Miryang,1998,194,9.209,26.8,17.8,0
Miryang,1998,195,13.077,27.5,17.3,9
Miryang,1998,196,7.853,24.1,19.3,21.5
Miryang,1998,197,7.84,26.8,21.6,1.5
Miryang,1998,198,11.259,24.9,20.5,0
Miryang,1998,199,12.461,27.7,19,18
Miryang,1998,200,15.542,30.6,20.3,8
Miryang,1998,201,19.173,30.4,19.5,0
Miryang,1998,202,8.539,27.8,21.4,2.5
Miryang,1998,203,10.953,28,20.7,11.5
Miryang,1998,204,15.131,28.5,19.3,0
Miryang,1998,205,16.323,28.9,19.1,0
Miryang,1998,206,7.696,25.1,22.1,15.5
Miryang,1998,207,7.677,26.7,22.6,5.5
Miryang,1998,208,7.658,27.8,22.7,0.5
Miryang,1998,209,7.639,27,22.8,0.5
Miryang,1998,210,8.499,28.5,22.6,0.2
Miryang,1998,211,7.598,27,22.6,0
Miryang,1998,212,7.577,26.6,22.3,3.5
Miryang,1998,213,7.555,28,23.8,90
Miryang,1998,214,7.752,27.3,23.7,15.5
Miryang,1998,215,8.496,30.9,24,16.5
Miryang,1998,216,17.227,33.5,23.7,0
Miryang,1998,217,13.258,32.6,22.7,0
Miryang,1998,218,10.715,31.6,25.1,1
Miryang,1998,219,18.433,33.3,24.4,0
Miryang,1998,220,10.876,31.7,23.6,10.5
Miryang,1998,221,7.363,31.2,23.4,27.5
Miryang,1998,222,9.402,30.9,23.1,26.5
Miryang,1998,223,10.241,29.5,24.1,2
Miryang,1998,224,10.101,31.8,22.6,57
Miryang,1998,225,7.579,26.8,23.2,21
Miryang,1998,226,10.577,28.9,22.3,1
Miryang,1998,227,7.628,29.8,24.9,15
Miryang,1998,228,8.461,30.2,23.2,46.5
Miryang,1998,229,7.137,25.6,21.8,19
Miryang,1998,230,7.107,25,21.5,67.5
Miryang,1998,231,17.263,30.7,21.1,0
Miryang,1998,232,15.072,31,19.7,0
Miryang,1998,233,10.325,30.1,21.9,0
Miryang,1998,234,10.606,31.3,21.1,0
Miryang,1998,235,6.948,26.7,21.5,5
Miryang,1998,236,16.153,30.6,20.2,0
Miryang,1998,237,13.98,29.9,18.5,0
Miryang,1998,238,13.296,28.3,17.6,0
Miryang,1998,239,7.761,26.5,19.3,0
Miryang,1998,240,13.618,30,19.1,8
Miryang,1998,241,15.246,29.6,18.4,0
Miryang,1998,242,11.209,28.6,17.8,0
Miryang,1998,243,14.19,29.2,17.2,0
Miryang,1998,244,15.384,29.2,19.4,9
Miryang,1998,245,12.517,28.7,18,0
Miryang,1998,246,13.707,29.1,16.9,0
Miryang,1998,247,14.888,29.2,18.1,0
Miryang,1998,248,10.087,28.7,18.4,0
Miryang,1998,249,17.535,30.2,16.7,0
Miryang,1998,250,14.288,31.2,18.4,0.1
Miryang,1998,251,14.325,32.2,18.7,0
Miryang,1998,252,16.091,31.9,18.9,0
Miryang,1998,253,12.267,31.5,21.3,0
Miryang,1998,254,8.365,29.1,21.6,0
Miryang,1998,255,15.67,31.7,17.7,0
Miryang,1998,256,16.599,30.6,15.7,0
Miryang,1998,257,15.52,30.2,16.4,0
Miryang,1998,258,14.149,31.6,17,0
Miryang,1998,259,16.359,26,14.2,0
Miryang,1998,260,16.772,27.3,11.2,0
Miryang,1998,261,16.491,27.5,12,0
Miryang,1998,262,8.362,29,21.2,0
Miryang,1998,263,8.7,29.8,21.1,0
Miryang,1998,264,7.38,28.2,20.5,7
Miryang,1998,265,8.009,24.3,17.4,0
Miryang,1998,266,12.973,25.4,12.2,0
Miryang,1998,267,6.27,22.9,16.6,2.5
Miryang,1998,268,13.3,28.3,15.2,0
Miryang,1998,269,5.607,23.2,18,0.2
Miryang,1998,270,5.563,24.1,16.5,0
Miryang,1998,271,5.519,21.9,18.2,2
Miryang,1998,272,5.475,20.8,18.6,30.5
Miryang,1998,273,5.431,23.9,19.2,195
Miryang,1998,274,7.712,26.4,16.5,4
Miryang,1998,275,14.595,27.6,13.7,0
Miryang,1998,276,12.94,27.4,13.6,0
Miryang,1998,277,11.209,25.7,11.3,0
Miryang,1998,278,14.051,24.9,11.6,0
Miryang,1998,279,12.874,25.8,13,0
Miryang,1998,280,9.002,24.9,14,0
Miryang,1998,281,13.603,26.1,12,0
Miryang,1998,282,12.086,27.2,13.1,0
Miryang,1998,283,10.673,26,13.6,0
Miryang,1998,284,6.274,25,14.1,0
Miryang,1998,285,4.906,18.6,17.2,33.5
Miryang,1998,286,6.871,26,17.7,0
Miryang,1998,287,4.821,23.6,19.4,27
Miryang,1998,288,11.858,22.6,12.3,0
Miryang,1998,289,6.453,20.4,11.1,0
Miryang,1998,290,4.693,19.6,14.5,0
Miryang,1998,291,12.97,23.8,11.8,0
Miryang,1998,292,12.121,19.4,7,0
Miryang,1998,293,8.932,20.5,5.8,0
Miryang,1998,294,11.619,21.7,6.7,0
Miryang,1998,295,8.634,21.3,8.9,0
Miryang,1998,296,11.373,24.1,8.9,0
Miryang,1998,297,11.948,24.1,8.6,0
Miryang,1998,298,12.191,22.6,7.9,0
Miryang,1998,299,11.701,22.8,6.8,0
Miryang,1998,300,9.686,23.3,9.6,0
Miryang,1998,301,9.616,19.7,6.6,0
Miryang,1998,302,11.457,22.5,10.4,0
Miryang,1998,303,4.808,19,9.1,0.5
Miryang,1998,304,9.41,21.4,6.6,0
Miryang,1998,305,11.69,18.9,4.7,0
Miryang,1998,306,10.288,19.5,2.6,0
Miryang,1998,307,11.763,19.3,2.9,0
Miryang,1998,308,9.531,21.8,4.6,0
Miryang,1998,309,8.624,20.2,6.5,0
Miryang,1998,310,6.587,19.1,6.9,0
Miryang,1998,311,10.545,19.7,3.4,0
Miryang,1998,312,10.399,19.6,2.7,0
Miryang,1998,313,8.687,19.2,4.8,0
Miryang,1998,314,10.784,14.4,-0.7,0
Miryang,1998,315,9.976,18.3,-1.3,0
Miryang,1998,316,10.574,19,1.1,0
Miryang,1998,317,9.558,19,2,0
Miryang,1998,318,8.843,21.7,4.6,0
Miryang,1998,319,7.051,22.2,7.3,0
Miryang,1998,320,5.566,19.2,6.2,0
Miryang,1998,321,9.9,15.8,2.5,0
Miryang,1998,322,10.057,7.7,-2.3,0
Miryang,1998,323,9.645,7.8,-3.1,0
Miryang,1998,324,9.662,10.9,-2.6,0
Miryang,1998,325,3.494,9.2,-4.1,0
Miryang,1998,326,6.41,8.6,-1,8.5
Miryang,1998,327,9.301,12,-3.1,0
Miryang,1998,328,6.756,12.7,-1.1,0.5
Miryang,1998,329,9.554,13.2,-2.5,0
Miryang,1998,330,8.339,16.2,-0.1,0
Miryang,1998,331,3.365,10,3.1,8.5
Miryang,1998,332,9.218,13.5,0.9,0
Miryang,1998,333,6.934,12.6,-1.3,0
Miryang,1998,334,3.65,8.2,1.6,1
Miryang,1998,335,5.66,12.2,1.8,1
Miryang,1998,336,4.693,13.5,4.6,0
Miryang,1998,337,6.017,11.4,-0.4,0
Miryang,1998,338,8.74,11.7,-4.2,0
Miryang,1998,339,6.375,10.7,-3.8,0
Miryang,1998,340,4.623,7.7,-3,0
Miryang,1998,341,6.003,11.7,1.4,0
Miryang,1998,342,9.036,7.9,-1.2,0
Miryang,1998,343,8.088,6,-4.8,0
Miryang,1998,344,8.927,6.2,-6.9,0
Miryang,1998,345,8.514,6.8,-5.6,0
Miryang,1998,346,8.498,10,-7.6,0
Miryang,1998,347,8.879,11.5,-7.2,0
Miryang,1998,348,7.488,13.5,-2.8,0
Miryang,1998,349,8.921,10.5,-2.8,0
Miryang,1998,350,8.388,14.4,-4.4,0
Miryang,1998,351,8.709,15.8,-4.1,0
Miryang,1998,352,8.508,15.2,-2.8,0
Miryang,1998,353,8.505,17.1,-2.3,0
Miryang,1998,354,8.7,12.5,-3,0
Miryang,1998,355,8.832,13,-4.8,0
Miryang,1998,356,8.573,15.4,-3.5,0
Miryang,1998,357,8.316,12.3,-2.8,0
Miryang,1998,358,8.781,12.8,-3.4,0
Miryang,1998,359,8.789,12.7,-4.3,0
Miryang,1998,360,8.34,12.1,-1.8,0
Miryang,1998,361,8.68,13.2,-3.3,0
Miryang,1998,362,8.629,12.1,-5.3,0
Miryang,1998,363,7.524,12.8,-3.7,0
Miryang,1998,364,8.53,6.5,-7.2,0
Miryang,1998,365,8.814,5.9,-3.3,0
Miryang,1999,1,8.769,7.2,-7.1,0
Miryang,1999,2,7.928,9.9,-6,0
Miryang,1999,3,6.686,12.4,-5.1,0
Miryang,1999,4,8.844,13.1,-5.6,0
Miryang,1999,5,9.006,13.5,-5.3,0
Miryang,1999,6,4.336,10.1,-2.9,0
Miryang,1999,7,8.733,3.2,-6.6,0
Miryang,1999,8,9.104,1.5,-8.5,0
Miryang,1999,9,9.072,1.3,-7.8,0
Miryang,1999,10,8.906,2.4,-8.1,0
Miryang,1999,11,9.354,5.2,-5,0
Miryang,1999,12,9.259,4.8,-7.3,0
Miryang,1999,13,9.439,7.5,-8.5,0
Miryang,1999,14,6.788,6.4,-5.3,0
Miryang,1999,15,9.184,6,-5.4,0
Miryang,1999,16,9.58,9.1,-8,0
Miryang,1999,17,9.77,10.4,-7.9,0
Miryang,1999,18,9.752,12.3,-6.9,0
Miryang,1999,19,5.847,9,-1.2,8
Miryang,1999,20,10.145,5.6,-3.5,0
Miryang,1999,21,9.989,6.8,-6.9,0
Miryang,1999,22,9.76,9.3,-7,0
Miryang,1999,23,3.618,8.2,-3.4,13
Miryang,1999,24,5.602,11.9,1.3,0
Miryang,1999,25,6.953,12.6,-0.4,0
Miryang,1999,26,10.222,10.2,-4.6,0
Miryang,1999,27,8.52,12.7,-2.9,0
Miryang,1999,28,10.502,7.3,-4,0
Miryang,1999,29,10.422,5.2,-5.4,0
Miryang,1999,30,9.966,5.7,-8.6,0
Miryang,1999,31,10.636,10.4,-7.7,0
Miryang,1999,32,4.8,11.9,-1.8,0
Miryang,1999,33,7.886,6.1,-4.1,0.1
Miryang,1999,34,11.008,0.5,-7.9,0
Miryang,1999,35,11.238,4.4,-10.3,0
Miryang,1999,36,11.239,6.7,-8.2,0
Miryang,1999,37,11.395,10.1,-7.6,0
Miryang,1999,38,10.926,12.4,-6.9,0
Miryang,1999,39,11.004,14.3,-5.1,0
Miryang,1999,40,11.479,14.7,-4.9,0
Miryang,1999,41,7.008,10.7,-0.4,0
Miryang,1999,42,11.804,9.5,-1.2,0.1
Miryang,1999,43,11.969,3.7,-5.1,0
Miryang,1999,44,12.379,5.6,-7.4,0
Miryang,1999,45,11.486,10.8,-8.1,0
Miryang,1999,46,10.91,12.9,-2.9,0
Miryang,1999,47,11.983,15.1,-4.3,0
Miryang,1999,48,10.903,16.9,-2.8,0
Miryang,1999,49,5.37,12.5,0.1,0.2
Miryang,1999,50,12.916,8.4,-3.9,0
Miryang,1999,51,12.075,6.3,-6.3,0
Miryang,1999,52,13.099,6.8,-8.5,0
Miryang,1999,53,13.106,10.7,-8.2,0
Miryang,1999,54,10.696,13.6,-6.4,0
Miryang,1999,55,4.786,8.1,2.6,11
Miryang,1999,56,11.549,13.8,1.5,0
Miryang,1999,57,4.873,7.4,0.6,7.5
Miryang,1999,58,14.008,6.3,-1.3,0
Miryang,1999,59,13.481,9.9,-4.3,0
Miryang,1999,60,13.751,13.2,-3.9,0
Miryang,1999,61,8.01,14.1,-1.1,0
Miryang,1999,62,13.214,18.4,-1.1,0
Miryang,1999,63,12.123,17.5,-1.2,0
Miryang,1999,64,9.651,19.3,5.7,0.2
Miryang,1999,65,10.912,14.7,3.5,0.5
Miryang,1999,66,7.852,10.6,4.4,0
Miryang,1999,67,8.744,10.8,2.8,0
Miryang,1999,68,7.503,10.7,0.9,0
Miryang,1999,69,10.366,15.2,1.3,0
Miryang,1999,70,13.634,13.5,2.1,0
Miryang,1999,71,12.206,13,0.2,0
Miryang,1999,72,15.513,18.9,-1.9,0
Miryang,1999,73,8.257,17.4,2.3,8.5
Miryang,1999,74,5.629,11.2,5.5,29.5
Miryang,1999,75,15.691,16.4,0.1,0
Miryang,1999,76,12.588,17.8,1.1,0
Miryang,1999,77,5.762,18.7,9.4,35.5
Miryang,1999,78,5.806,14.6,4.1,9
Miryang,1999,79,6.536,8.3,3,0
Miryang,1999,80,8.256,10.6,-0.2,0
Miryang,1999,81,16.911,9.3,-2.8,0
Miryang,1999,82,16.106,13.3,-2.8,0
Miryang,1999,83,6.023,6.7,-1.3,14
Miryang,1999,84,6.066,14.7,6.3,0
Miryang,1999,85,6.109,13.5,7.7,6.5
Miryang,1999,86,15.225,15.5,4.8,0
Miryang,1999,87,17.021,13,1,0
Miryang,1999,88,9.485,11.1,-0.7,0
Miryang,1999,89,10.76,13.7,3.2,0
Miryang,1999,90,17.055,19.4,-0.2,0
Miryang,1999,91,6.358,18,2.6,4
Miryang,1999,92,12.781,16.6,4,4
Miryang,1999,93,16.869,15.7,1.1,0
Miryang,1999,94,17.356,18.3,1,0
Miryang,1999,95,16.285,18.8,4.4,2.5
Miryang,1999,96,8.328,12.8,5.8,1.5
Miryang,1999,97,17.361,16.1,1.6,0
Miryang,1999,98,17.848,18.6,1.8,0
Miryang,1999,99,6.67,14,5.8,33
Miryang,1999,100,6.708,16.9,11.9,8.5
Miryang,1999,101,15.619,20.5,10.2,0.5
Miryang,1999,102,6.781,14.9,9.1,8.5
Miryang,1999,103,12.656,12.5,4.6,0
Miryang,1999,104,19.623,18.7,-0.2,0
Miryang,1999,105,18.833,21.4,1.5,0
Miryang,1999,106,17.932,23.6,3.5,0
Miryang,1999,107,12.312,24,8,0
Miryang,1999,108,11.068,21.7,10.3,0
Miryang,1999,109,13.368,28.2,9.6,0
Miryang,1999,110,16.969,23.8,8.8,0
Miryang,1999,111,13.348,21.3,10.7,0
Miryang,1999,112,16.311,25.3,8.8,0
Miryang,1999,113,17.225,28.1,11.6,0
Miryang,1999,114,19.659,26.8,11.2,0
Miryang,1999,115,19.6,26.9,10.3,0
Miryang,1999,116,19.866,27.7,8.2,0
Miryang,1999,117,18.06,28.5,9,0
Miryang,1999,118,16.903,19.9,12.2,0
Miryang,1999,119,18.146,21.4,5.7,4
Miryang,1999,120,20.595,23.2,6,0
Miryang,1999,121,19.651,23.7,6.3,0
Miryang,1999,122,18.595,24.7,8.1,0
Miryang,1999,123,7.43,18.8,11.8,56
Miryang,1999,124,16.691,23.9,12.5,28.5
Miryang,1999,125,15.294,24.4,10.3,1
Miryang,1999,126,18.961,26.1,10,0
Miryang,1999,127,20.097,28.3,7.8,0
Miryang,1999,128,17.592,26.7,11.1,0
Miryang,1999,129,19.832,27.2,10.7,0
Miryang,1999,130,18.095,24.2,9.5,0
Miryang,1999,131,12.924,22.7,11.9,0
Miryang,1999,132,20.254,28,9.7,0
Miryang,1999,133,19.507,28.8,11.9,0
Miryang,1999,134,20.199,25.5,11.4,0
Miryang,1999,135,14.902,25.9,11.6,0
Miryang,1999,136,18.919,25.9,13.1,0
Miryang,1999,137,20.496,26.8,12,0
Miryang,1999,138,7.748,19.5,12.3,22.5
Miryang,1999,139,17.986,22.2,10.8,0.5
Miryang,1999,140,21.23,24.7,8,0
Miryang,1999,141,20.694,26.6,9.3,0
Miryang,1999,142,20.714,27.8,11.9,0
Miryang,1999,143,9.384,24.4,11.3,3
Miryang,1999,144,7.841,18.8,15.5,29
Miryang,1999,145,18.874,24.8,13.4,0
Miryang,1999,146,11.43,22.6,12.2,8.5
Miryang,1999,147,18.905,25,13.2,2
Miryang,1999,148,22.037,24.6,8.7,0
Miryang,1999,149,21.717,27.2,8.8,0
Miryang,1999,150,22.064,27.8,11,0
Miryang,1999,151,20.962,27.4,9.6,0
Miryang,1999,152,8.937,23.8,16.1,0
Miryang,1999,153,7.944,19.7,17.2,4
Miryang,1999,154,11.407,26.2,17.4,0
Miryang,1999,155,18.773,32.4,18.5,0
Miryang,1999,156,20.341,29,18.1,0
Miryang,1999,157,12.1,29.2,15.7,0
Miryang,1999,158,11.215,24.9,17.3,3
Miryang,1999,159,18.467,29.3,15.5,0
Miryang,1999,160,19.699,28.4,16.2,0
Miryang,1999,161,21.153,28.1,14.9,0
Miryang,1999,162,20.599,32.1,14.7,0
Miryang,1999,163,20.157,33.1,16.6,0
Miryang,1999,164,21.832,33.4,16.8,0
Miryang,1999,165,21.946,32.9,16.4,0
Miryang,1999,166,20.387,30.5,17.1,0
Miryang,1999,167,11.362,27.8,18.7,27
Miryang,1999,168,8.02,19,15.5,69.5
Miryang,1999,169,9.023,21.7,15.5,10.5
Miryang,1999,170,18.383,28,15.5,0
Miryang,1999,171,17.267,27.9,17.3,0
Miryang,1999,172,19.717,28.2,17.4,0
Miryang,1999,173,20.939,28.7,16.8,0
Miryang,1999,174,8.018,24.6,17.5,47.5
Miryang,1999,175,12.47,27.4,19.5,0.5
Miryang,1999,176,17.699,27.4,18.6,0
Miryang,1999,177,8.9,24.3,16.7,0
Miryang,1999,178,18.246,29.6,16.4,0
Miryang,1999,179,8.002,25.2,18.9,8
Miryang,1999,180,7.997,22.5,16.4,5.5
Miryang,1999,181,19.785,28.3,14.7,0
Miryang,1999,182,7.986,22.5,18.4,9
Miryang,1999,183,7.98,24.2,18.1,82
Miryang,1999,184,18.982,29.6,19.1,2.5
Miryang,1999,185,12.191,26.6,18,0
Miryang,1999,186,10.737,25.9,18.1,0
Miryang,1999,187,10.84,26,16.6,0
Miryang,1999,188,18.94,27.6,15.3,0
Miryang,1999,189,15.263,28.8,20.1,0
Miryang,1999,190,7.923,25.3,19.7,6
Miryang,1999,191,14.462,29.1,19.8,0
Miryang,1999,192,8.345,24.8,20.3,0
Miryang,1999,193,8.667,25.2,19.8,0
Miryang,1999,194,13.424,28.1,21.8,0
Miryang,1999,195,11.747,28.6,20.4,7
Miryang,1999,196,14.836,29.2,20.1,0
Miryang,1999,197,18.587,30.8,19.8,0
Miryang,1999,198,11.038,28.9,20.5,0
Miryang,1999,199,16.446,32.4,20.1,0
Miryang,1999,200,17.092,30.8,19.7,0
Miryang,1999,201,12.537,29.3,19.9,4
Miryang,1999,202,11.524,31,22.5,0.5
Miryang,1999,203,8.191,28.4,22.8,78
Miryang,1999,204,8.284,29.5,22.8,22
Miryang,1999,205,14.888,28.9,21.9,1
Miryang,1999,206,17.844,31.5,21.8,0.5
Miryang,1999,207,7.677,29,21.8,0
Miryang,1999,208,7.658,27.4,23.3,11.5
Miryang,1999,209,10.831,29,23.5,15.5
Miryang,1999,210,7.619,26,21.8,16
Miryang,1999,211,7.598,25.5,23,116
Miryang,1999,212,7.577,27.7,22.9,5.5
Miryang,1999,213,14.03,30,23.5,1
Miryang,1999,214,12.357,30.2,23.5,1
Miryang,1999,215,7.51,27.2,21.7,40.5
Miryang,1999,216,7.487,22.4,20.4,92
Miryang,1999,217,10.306,30.4,21.1,0.5
Miryang,1999,218,13.882,29.6,23.1,0
Miryang,1999,219,10.796,30.3,22.9,0.5
Miryang,1999,220,13.164,31.2,24,4
Miryang,1999,221,16.179,31.3,23.1,2.5
Miryang,1999,222,17.989,33,21.3,0
Miryang,1999,223,15.017,32.3,22.9,0
Miryang,1999,224,19.967,31.8,20.9,0
Miryang,1999,225,19.596,31.4,20.1,0
Miryang,1999,226,16.415,30.9,18.6,0
Miryang,1999,227,8.708,29,19.9,0
Miryang,1999,228,16.436,31,20.5,0
Miryang,1999,229,14.347,30.9,19.3,0
Miryang,1999,230,8.611,28.8,22,26.5
Miryang,1999,231,17.37,32.6,21.1,0
Miryang,1999,232,15.715,30,22.3,0
Miryang,1999,233,10.111,30.1,22.5,10
Miryang,1999,234,6.98,25,21.1,55.5
Miryang,1999,235,6.948,24.8,19.7,6.5
Miryang,1999,236,16.79,28.7,19.7,0
Miryang,1999,237,10.801,27.4,19.2,2.5
Miryang,1999,238,6.846,22.8,18,26
Miryang,1999,239,6.812,26,19.5,0.5
Miryang,1999,240,13.407,29.9,19.6,0
Miryang,1999,241,12.936,28.4,19.7,0
Miryang,1999,242,6.705,23.5,20.3,44.5
Miryang,1999,243,6.669,23.5,18.8,93
Miryang,1999,244,13.196,29.9,17.8,0
Miryang,1999,245,15.531,29.6,17.8,0
Miryang,1999,246,11.531,27.4,18,0
Miryang,1999,247,14.682,29.6,18.6,0
Miryang,1999,248,6.481,25,21.4,23
Miryang,1999,249,11.167,30.3,21.3,1.5
Miryang,1999,250,6.403,26,21,28
Miryang,1999,251,15.142,31.5,22,0
Miryang,1999,252,13.853,31.2,20.3,0
Miryang,1999,253,9.224,30.2,22.8,28
Miryang,1999,254,14.227,31.5,21.6,0
Miryang,1999,255,10.533,30.8,21.5,0
Miryang,1999,256,13.689,31.5,21.2,0
Miryang,1999,257,13.72,31.3,21,0
Miryang,1999,258,15.045,29.9,19.4,0
Miryang,1999,259,11.793,28.9,20.3,0
