site,year,day,radn,maxt,mint,rain
Daegu,2000,54,10.168,9.8,-7.7,0
Daegu,2000,55,12.824,4.5,-4.3,0
Daegu,2000,56,11.098,5.7,-6.3,0
Daegu,2000,57,11.353,7.3,-4.4,0
Daegu,2000,58,12.835,9.4,-2.8,0
Daegu,2000,59,13.277,5.4,-3.8,0
Daegu,2000,60,13.458,8.1,-6.6,0
Daegu,2000,61,12.927,12.5,-3.3,0
Daegu,2000,62,12.299,16,-1.1,0
Daegu,2000,63,10.854,18.4,-4.2,0.5
Daegu,2000,64,5.137,13.1,3.6,2.5
Daegu,2000,65,13.373,14.3,-1.8,0
Daegu,2000,66,13.828,15.2,-3.9,0
Daegu,2000,67,14.562,7.1,-2.9,0
Daegu,2000,68,14.286,8.4,-4.5,0
Daegu,2000,69,14.935,8.7,-4.3,0
Daegu,2000,70,13.908,12.4,-6.4,0
Daegu,2000,71,6.111,12.8,4,0
Daegu,2000,72,13.989,14.4,1.3,0
Daegu,2000,73,15.307,15.2,1.1,0
Daegu,2000,74,14.637,15.1,-0.5,0
Daegu,2000,75,12.332,17.1,-5.8,8.5
Daegu,2000,76,10.486,10.3,0,7.5
Daegu,2000,77,15.864,14.7,-3.3,0
Daegu,2000,78,14.693,17.3,-2.2,0
Daegu,2000,79,12.925,15.5,1.6,0
Daegu,2000,80,15.936,15,-1.8,0
Daegu,2000,81,10.913,15.3,-0.9,0
Daegu,2000,82,8.313,10.3,-0.1,0
Daegu,2000,83,5.989,9.9,-1.3,1.5
Daegu,2000,84,16.179,11.8,2.3,0
Daegu,2000,85,16.861,14.3,-1.4,0
Daegu,2000,86,16.945,17.3,0.6,0
Daegu,2000,87,14.815,20.6,-2.2,0
Daegu,2000,88,11.455,17.2,6.5,13.5
Daegu,2000,89,10.604,12.2,5.2,0
Daegu,2000,90,17.273,18.3,0.5,0
Daegu,2000,91,15.923,18.5,-0.2,0
Daegu,2000,92,17.122,20.2,-1.4,0
Daegu,2000,93,12.677,16.5,3.1,0
Daegu,2000,94,17.376,21.4,2.9,0
Daegu,2000,95,10.316,17.5,3.6,0
Daegu,2000,96,17.004,17.3,2.9,0
Daegu,2000,97,18.115,17.5,-2.2,0
Daegu,2000,98,8.172,21.4,0.1,0
Daegu,2000,99,17.839,18.2,2.6,0
Daegu,2000,100,13.397,20.3,0.1,0
Daegu,2000,101,14.714,14,3.1,0.5
Daegu,2000,102,17.934,19.6,1.2,0
Daegu,2000,103,17.47,21.9,5.3,0
Daegu,2000,104,17.744,26.2,3.1,0
Daegu,2000,105,14.513,18.3,11.1,0
Daegu,2000,106,6.901,14.3,6.9,0
Daegu,2000,107,14.83,18.6,3.2,0
Daegu,2000,108,16.27,22.8,1.8,0
Daegu,2000,109,13.324,21.7,2.9,0
Daegu,2000,110,7.037,15.2,10.8,27.5
Daegu,2000,111,15.134,17.7,9.3,0
Daegu,2000,112,11.195,18.3,8.4,0.5
Daegu,2000,113,15.335,23.2,9.2,0
Daegu,2000,114,19.92,20.6,4.1,0
Daegu,2000,115,19.43,23.1,8.7,0
Daegu,2000,116,12.539,25.1,9.7,0
Daegu,2000,117,8.34,18.9,11.5,3
Daegu,2000,118,8.045,16.7,9.2,6.5
Daegu,2000,119,17.332,21.8,8.2,0
Daegu,2000,120,19.773,26.1,4.5,0
Daegu,2000,121,14.028,22.1,10,0.5
Daegu,2000,122,17.78,27.8,6.6,0
Daegu,2000,123,16.833,22.9,8.6,0
Daegu,2000,124,19.718,26.9,5.2,0
Daegu,2000,125,17.343,28.9,8.8,0
Daegu,2000,126,19.244,31.6,10.5,0
Daegu,2000,127,14.553,26.6,9.9,0
Daegu,2000,128,20.853,27.1,5.7,0
Daegu,2000,129,18.575,30.9,12.6,0
Daegu,2000,130,19.378,23.1,8.5,0
Daegu,2000,131,7.609,18.2,12.9,1
Daegu,2000,132,10.169,19.9,8.1,0
Daegu,2000,133,16.817,24.6,8.8,0
Daegu,2000,134,7.671,19.1,9.4,0
Daegu,2000,135,19.853,23.8,6.5,0
Daegu,2000,136,13.352,26.1,12.9,0
Daegu,2000,137,7.728,20.8,13.2,0.5
Daegu,2000,138,11.954,21,10.9,24.5
Daegu,2000,139,7.763,24.2,10.1,0
Daegu,2000,140,15.538,26.8,12.4,4
Daegu,2000,141,15.225,24.9,12.6,0
Daegu,2000,142,21.565,28.4,9.2,0
Daegu,2000,143,18.256,31.6,13.4,0
Daegu,2000,144,18.94,34.5,15.8,0
Daegu,2000,145,21.621,34.9,16.5,0
Daegu,2000,146,18.085,36.3,13.9,0
Daegu,2000,147,7.881,28.8,18,13.5
Daegu,2000,148,9.893,27.5,18.1,1
Daegu,2000,149,20.35,27.5,18.2,0
Daegu,2000,150,22.03,32.2,11.8,0
Daegu,2000,151,7.927,26.6,11.9,0
Daegu,2000,152,10.16,26.3,15,0
Daegu,2000,153,18.953,26.2,12.9,0
Daegu,2000,154,7.956,26.7,14.8,0
Daegu,2000,155,9.41,22.1,15.9,0
Daegu,2000,156,21.316,29.9,13.6,0
Daegu,2000,157,21.657,33.1,11.6,0
Daegu,2000,158,22.109,33.1,13,0
Daegu,2000,159,19.78,33.5,20.6,0
Daegu,2000,160,12.447,29.4,16.2,5.5
Daegu,2000,161,8.893,20.1,14,4
Daegu,2000,162,8.008,19.8,13.7,5.5
Daegu,2000,163,12.238,22.2,15.4,0
Daegu,2000,164,18.691,24,12.7,0
Daegu,2000,165,21.473,30.2,9.2,0.5
Daegu,2000,166,15.805,31.1,17.9,0
Daegu,2000,167,19.809,34.5,14.6,0
Daegu,2000,168,13.473,31.8,19.3,0
Daegu,2000,169,16.141,28.8,17.8,0
Daegu,2000,170,18.142,32.1,17.3,0
Daegu,2000,171,20.252,37.3,16,0
Daegu,2000,172,15.916,34.9,18.2,0
Daegu,2000,173,20.804,32.1,20.5,0
Daegu,2000,174,8.024,21.3,19.4,17
Daegu,2000,175,8.021,27.4,19.7,3
Daegu,2000,176,8.019,22.3,19.1,3.5
Daegu,2000,177,12.014,27.9,19.1,0
Daegu,2000,178,8.012,26.1,21,15
Daegu,2000,179,8.008,23.6,20.4,40.5
Daegu,2000,180,15.107,26.6,18.5,3
Daegu,2000,181,14.99,30.9,17.2,0
Daegu,2000,182,9.434,30.5,22.5,1.5
Daegu,2000,183,8.984,28.9,23.3,0
Daegu,2000,184,17.851,33.4,22.2,0
Daegu,2000,185,21.501,35.6,21.5,0
Daegu,2000,186,20.16,33.5,21,0
Daegu,2000,187,16.601,28.6,21.8,0
Daegu,2000,188,19.361,35.9,19.6,0
Daegu,2000,189,12.146,28.2,20.3,0
Daegu,2000,190,18.892,27.4,18.5,0
Daegu,2000,191,18.767,31.4,17.7,0
Daegu,2000,192,14.436,32.1,17.4,8.5
Daegu,2000,193,16.193,32,24.1,21
Daegu,2000,194,8.655,32.4,21,0
Daegu,2000,195,15.609,34,22.1,0
Daegu,2000,196,7.855,27.3,22.9,1.5
Daegu,2000,197,7.841,26.4,22.6,49.5
Daegu,2000,198,7.827,29.6,22.8,1.5
Daegu,2000,199,20.068,33.6,23.4,0
Daegu,2000,200,13.646,33.7,22.9,0
Daegu,2000,201,12.414,33.9,24.4,13
Daegu,2000,202,10.19,33.9,24.4,0
Daegu,2000,203,18.436,35,24.7,0
Daegu,2000,204,14.338,33.9,26.4,0
Daegu,2000,205,7.712,28.6,18.4,95
Daegu,2000,206,17.263,31.1,19.8,5.5
Daegu,2000,207,10.862,32.4,21.2,0
Daegu,2000,208,16.443,29.2,19.8,0
Daegu,2000,209,17.843,30.3,18.2,0
Daegu,2000,210,13.757,32.8,19.7,0
Daegu,2000,211,18.662,33.9,22.7,0
Daegu,2000,212,8.119,31.1,22.2,8
Daegu,2000,213,8.097,27.3,20.9,9.5
Daegu,2000,214,8.071108434,31.6,20.9,0
Daegu,2000,215,8.045216867,26.2,18.9,0
Daegu,2000,216,8.019325301,26.6,22,6.5
Daegu,2000,217,7.993433735,24.3,21.3,28
Daegu,2000,218,7.967542169,34.3,22.4,0
Daegu,2000,219,7.941650602,31.9,22.6,0
Daegu,2000,220,7.915759036,31,22.7,0.5
Daegu,2000,221,7.88986747,31.9,22.3,0
Daegu,2000,222,7.863975904,30.9,22.4,0
Daegu,2000,223,7.838084337,34.9,20.6,0
Daegu,2000,224,7.812192771,34.8,21.4,0
Daegu,2000,225,7.786301205,33.5,21.5,0
Daegu,2000,226,7.760409639,31.3,20.9,0
Daegu,2000,227,7.734518072,34.3,19.6,0
Daegu,2000,228,7.708626506,35.1,20.1,0
Daegu,2000,229,7.68273494,31.3,23.6,0.5
Daegu,2000,230,7.656843373,30.6,24.2,17.5
Daegu,2000,231,7.630951807,29.1,24.1,4
Daegu,2000,232,7.605060241,29.8,22.9,0
Daegu,2000,233,7.579168675,26.8,23.4,23
Daegu,2000,234,7.553277108,31.5,21.5,0
Daegu,2000,235,7.527385542,32.1,21.2,0
Daegu,2000,236,7.501493976,33.1,18.4,0
Daegu,2000,237,7.47560241,27.8,20.7,7
Daegu,2000,238,7.449710843,27.3,22.9,33
Daegu,2000,239,7.423819277,26,22.2,76
Daegu,2000,240,7.397927711,31.7,22.9,0.5
Daegu,2000,241,7.372036145,34.1,21.5,0
Daegu,2000,242,7.346144578,30.8,22.6,0
Daegu,2000,243,7.320253012,31.2,21.6,0
Daegu,2000,244,7.294361446,28.8,24.3,15.5
Daegu,2000,245,7.26846988,32.7,26.4,0
Daegu,2000,246,7.242578313,32.6,24.5,0
Daegu,2000,247,7.216686747,25.3,18.9,17
Daegu,2000,248,7.190795181,27.8,17.4,0
Daegu,2000,249,7.164903614,28,17.1,0
Daegu,2000,250,7.139012048,29.8,18.3,0
Daegu,2000,251,7.113120482,25.2,19.5,0
Daegu,2000,252,7.087228916,20.4,18.6,0.5
Daegu,2000,253,7.061337349,24.3,18.2,1
Daegu,2000,254,7.035445783,22.9,17,0
Daegu,2000,255,7.009554217,21.1,17,3.5
Daegu,2000,256,6.983662651,22,15.4,15
Daegu,2000,257,6.957771084,17.5,14.7,77.5
Daegu,2000,258,6.931879518,21.9,16.1,33.5
Daegu,2000,259,6.905987952,22.7,18.6,13.5
Daegu,2000,260,6.880096386,24.3,18.7,48.5
Daegu,2000,261,6.854204819,26.5,13.5,0
Daegu,2000,262,6.828313253,25.3,9.8,0
Daegu,2000,263,6.802421687,26.9,8.1,0
Daegu,2000,264,6.77653012,27,8.7,0
Daegu,2000,265,6.750638554,23.3,11.3,0
Daegu,2000,266,6.724746988,20.7,18,7.5
Daegu,2000,267,6.698855422,26.1,17.1,0
Daegu,2000,268,6.672963855,26.6,15.3,0
Daegu,2000,269,6.647072289,26.6,14.1,0
Daegu,2000,270,6.621180723,24.3,10.7,0
Daegu,2000,271,6.595289157,24.6,7.9,0
Daegu,2000,272,6.56939759,23.6,8.4,0
Daegu,2000,273,6.543506024,23.5,12.1,0
Daegu,2000,274,6.517614458,25.8,14.2,0
Daegu,2000,275,6.491722892,24.7,12.4,0
Daegu,2000,276,6.465831325,18.7,13.1,11.5
Daegu,2000,277,6.439939759,24.4,11.3,0
Daegu,2000,278,6.414048193,24.2,9.1,0
Daegu,2000,279,6.388156627,25.7,8.8,0
Daegu,2000,280,6.36226506,26.2,10.4,0
Daegu,2000,281,6.336373494,26.6,13,0
Daegu,2000,282,6.310481928,20.3,10.5,6.5
Daegu,2000,283,6.284590361,25.7,10.9,0
Daegu,2000,284,6.258698795,25.5,12.4,0
Daegu,2000,285,6.232807229,26.7,13.5,0
Daegu,2000,286,6.206915663,21.4,11.2,0
Daegu,2000,287,6.181024096,18.4,8.4,0
Daegu,2000,288,6.15513253,17.7,2.6,0
Daegu,2000,289,6.129240964,21.3,4.1,0
Daegu,2000,290,6.103349398,20.5,2.6,0
Daegu,2000,291,6.077457831,16.8,5.1,0
Daegu,2000,292,6.051566265,17.4,6.1,0
Daegu,2000,293,6.025674699,18,6.9,0
Daegu,2000,294,5.999783133,20.5,6.1,0
Daegu,2000,295,5.973891566,21.7,6.1,0
Daegu,2000,296,5.948,20.3,5.1,0
Daegu,2000,297,5.087,20.3,11,8.5
Daegu,2000,298,5.042,21.5,11.1,0.5
Daegu,2000,299,5.56,23.2,14.3,0.5
Daegu,2000,300,11.576,20.1,6.8,0
Daegu,2000,301,11.176,19,5.4,0
Daegu,2000,302,4.161,16.2,4.8,0
Daegu,2000,303,4.123,14.7,6.9,1
Daegu,2000,304,10.861,19.4,0.6,0
Daegu,2000,305,6.991,18.5,1.8,0
Daegu,2000,306,4.012,12.7,10.6,21
Daegu,2000,307,3.977,16.2,10.1,12
Daegu,2000,308,9.342,20.1,6.2,0
Daegu,2000,309,9.503,19.6,5.9,0
Daegu,2000,310,9.587,20.4,5.6,0
Daegu,2000,311,8.474,21.2,3,0
Daegu,2000,312,7.746,20.6,2.7,0
Daegu,2000,313,5.031,10.7,0.7,0
Daegu,2000,314,9.254,16.2,-1.8,0
Daegu,2000,315,6.781,18,-0.6,0
Daegu,2000,316,6.588,12.5,0.3,0
Daegu,2000,317,8.639,11.5,2.1,0
Daegu,2000,318,9.087,13.2,-1.6,0
Daegu,2000,319,4.166,13.8,-2.8,0
Daegu,2000,320,3.566,10.8,4.4,0
Daegu,2000,321,3.539,11.3,7.7,7.5
Daegu,2000,322,5.203,12.7,4.4,0
Daegu,2000,323,8.323,11.4,-2.4,0
Daegu,2000,324,5.345,13.8,-4.1,0
Daegu,2000,325,3.438,10.2,5.4,21
Daegu,2000,326,7.837,6.9,-2.5,0
Daegu,2000,327,8.07,10.9,-6.7,0
Daegu,2000,328,7.822,13.5,-5.2,0
Daegu,2000,329,5.531,14.1,-3.3,0
Daegu,2000,330,7.336,16.8,-1.4,0
Daegu,2000,331,3.308,13.3,-2,0
Daegu,2000,332,7.535,10.5,1.4,0
Daegu,2000,333,7.636,10.3,-4.2,0
Daegu,2000,334,7.603,10.2,-7.2,0
Daegu,2000,335,3.238,10.5,-0.6,0
Daegu,2000,336,4.551,13.8,0.6,0
Daegu,2000,337,5.128,14.3,-1.5,0
Daegu,2000,338,6.826,12.3,-3.3,0
Daegu,2000,339,7.395,10.6,-7.7,0
Daegu,2000,340,6.452,10.9,-3.2,0
Daegu,2000,341,7.153,8.4,-4.4,0
Daegu,2000,342,6.807,10.6,-6.4,0
Daegu,2000,343,7.246,13.3,-5.8,0
Daegu,2000,344,6.773,15.7,-5.7,0
Daegu,2000,345,3.118,7.9,-3.2,0
Daegu,2000,346,7.654,0.6,-7.3,0
Daegu,2000,347,6.993,0,-9.4,0
Daegu,2000,348,6.594,6,-8.1,0
Daegu,2000,349,6.456,8.4,-7.6,0
Daegu,2000,350,6.901,12.9,-7.7,0
Daegu,2000,351,7.154,9.6,-5.3,0
Daegu,2000,352,5.407,9.8,-7.1,0
Daegu,2000,353,3.083,6.7,-7.3,0
Daegu,2000,354,3.082,8.7,-2.3,0
Daegu,2000,355,3.082,5.1,-3.2,0
Daegu,2000,356,7.472,7.6,-6.4,0
Daegu,2000,357,7.153,9.8,-9.4,0
Daegu,2000,358,4.058,7.9,-6.2,0
Daegu,2000,359,6.972,6.9,-5.7,0
Daegu,2000,360,7.434,0.2,-5.6,0
Daegu,2000,361,7.704,-0.5,-9,0
Daegu,2000,362,5.38,2.8,-11.2,0
Daegu,2000,363,5.521,5.1,-7.4,0
Daegu,2000,364,6.901,7.7,-11.1,0
Daegu,2000,365,7.244,11.6,-7,0
Daegu,2000,366,7.655,5.1,-5.5,0
Daegu,2001,1,7.589,4.6,-9.4,0
Daegu,2001,2,4.726,6.2,-4.6,0
Daegu,2001,3,7.107,0.2,-7.4,0
Daegu,2001,4,7.525,-1.4,-7.9,0
Daegu,2001,5,7.881,1.5,-8.5,0
Daegu,2001,6,6.649,4.2,-11.7,0
Daegu,2001,7,3.218,6.7,1.7,21
Daegu,2001,8,5.968,9.5,-1,0
Daegu,2001,9,3.25,5.6,-0.2,2.5
Daegu,2001,10,7.566,3.7,-6.5,0
Daegu,2001,11,7.735,3.3,-7.8,0
Daegu,2001,12,7.704,-1.8,-8.9,0
Daegu,2001,13,3.731,-0.2,-8.2,0
Daegu,2001,14,7.917,-5.8,-12,0
Daegu,2001,15,8.232,-6.2,-14.1,0
Daegu,2001,16,8.344,-4,-12.9,0
Daegu,2001,17,8.113,0.7,-11.8,0
Daegu,2001,18,3.433,3.9,-11.5,0
Daegu,2001,19,5.971,7.1,-7.8,0
Daegu,2001,20,3.482,4.2,0.2,10.5
Daegu,2001,21,8.655,4.1,-4.3,0
Daegu,2001,22,3.534,4,-5.2,0
Daegu,2001,23,8.762,6.8,-8.2,0
Daegu,2001,24,3.589,5.4,-7.3,0
Daegu,2001,25,3.618,7.1,-0.4,0
Daegu,2001,26,3.647,5.1,2.8,0
Daegu,2001,27,3.677,5.7,0.2,0.5
Daegu,2001,28,5.172,4.1,-4.3,0
Daegu,2001,29,9.187,4.7,-8.1,0
Daegu,2001,30,10.138,6.7,-5.9,0
Daegu,2001,31,4.473,4.5,-7.5,0
Daegu,2001,32,10.428,3.2,-6,0
Daegu,2001,33,10.576,2.7,-10.3,0
Daegu,2001,34,8.073,7.6,-8.7,0
Daegu,2001,35,5.007,8.6,-4.4,0
Daegu,2001,36,10.725,11.8,-6,0
Daegu,2001,37,4.011,10,1.8,0
Daegu,2001,38,7.153,7.6,-2.9,0
Daegu,2001,39,11.348,2.4,-7.3,0
Daegu,2001,40,9.544,6.4,-9.8,0
Daegu,2001,41,11.039,7,-6.3,0
Daegu,2001,42,9.29,5.8,-9.5,0
Daegu,2001,43,4.238,2.5,-2.4,0
Daegu,2001,44,7.096,5.8,-3.2,0
Daegu,2001,45,11.528,3.5,-5.5,0
Daegu,2001,46,7.863,7.9,-9.5,1.5
Daegu,2001,47,11.943,2.5,-4.5,0
Daegu,2001,48,10.463,6,-6.9,0
Daegu,2001,49,11.869,11.6,-0.3,0
Daegu,2001,50,10.786,14.5,0,0
Daegu,2001,51,11.202,15.6,-3.7,0
Daegu,2001,52,4.608,8.6,-2.2,3
Daegu,2001,53,12.218,17.3,-3.5,0
Daegu,2001,54,4.694,6,-2.5,28
Daegu,2001,55,4.738,4.6,0.2,5.5
Daegu,2001,56,13.261,5.3,-4.5,0
Daegu,2001,57,12.658,10.5,-6.5,0
Daegu,2001,58,7.408,9.5,-6.5,3
Daegu,2001,59,7.995,13.1,3.2,22
Daegu,2001,60,5.755,10.5,2,0
Daegu,2001,61,12.304,12.5,-2,0
Daegu,2001,62,8.36,14,-0.2,1.5
Daegu,2001,63,9.864,3.5,-1.7,0
Daegu,2001,64,13.555,9.6,-1.2,0
Daegu,2001,65,10.916,16.2,-2.9,0
Daegu,2001,66,13.004,6,-2.5,0
Daegu,2001,67,12.263,1.5,-4.8,0
Daegu,2001,68,14.286,5.5,-5,0
Daegu,2001,69,12.798,12.8,-5.4,0
Daegu,2001,70,12.507,11,-7,0
Daegu,2001,71,14.277,9.3,-3,0
Daegu,2001,72,14.177,14.6,-5.5,0
Daegu,2001,73,13.601,18.7,-3,0
Daegu,2001,74,14.732,15.6,0.6,0
Daegu,2001,75,13.576,15.1,-5.4,0
Daegu,2001,76,6.736,13.5,4.9,0
Daegu,2001,77,14.995,19.6,4.6,0
Daegu,2001,78,14.208,21.5,3,0
Daegu,2001,79,13.218,23.7,4.5,0
Daegu,2001,80,15.349,23.6,0.5,0
Daegu,2001,81,12.976,23.2,1.6,0
Daegu,2001,82,14.629,21.2,2.2,0
Daegu,2001,83,14.906,23.8,-1.2,0
Daegu,2001,84,12.299,23.6,6.9,0
Daegu,2001,85,15.463,13.3,1.7,0
Daegu,2001,86,11.732,12.1,-3.5,0
Daegu,2001,87,8.173,10.2,2.3,1.5
Daegu,2001,88,15.697,10.5,-0.2,0
Daegu,2001,89,6.954,5.9,-4.5,0.5
Daegu,2001,90,15.543,12.6,-1.8,0
Daegu,2001,91,16.943,16.1,-2.2,0
Daegu,2001,92,16.918,20.6,-1,0
Daegu,2001,93,13.91,16,1.1,0
Daegu,2001,94,17.273,20.7,-2.7,0
Daegu,2001,95,16.003,23.2,2.2,0
Daegu,2001,96,14.826,18.6,0.6,0
Daegu,2001,97,14.786,23.6,4.8,0
Daegu,2001,98,15.683,25.2,3.7,0
Daegu,2001,99,16.897,24.7,9.8,0
Daegu,2001,100,15.809,26.3,6.5,0
Daegu,2001,101,6.721,20.7,5.3,5.5
Daegu,2001,102,17.407,15.3,4,0
Daegu,2001,103,18.104,19.6,0.2,0
Daegu,2001,104,17.85,17.2,8.3,0
Daegu,2001,105,18.017,25,0.8,0
Daegu,2001,106,18.29,26.2,3.4,0
Daegu,2001,107,18.457,27.8,3.5,0
Daegu,2001,108,18.515,28,2.7,0
Daegu,2001,109,18.358,28.7,4.6,0
Daegu,2001,110,8.539,13.7,5.3,0
Daegu,2001,111,17.07,21.2,3,0
Daegu,2001,112,17.336,17.7,3.7,0
Daegu,2001,113,19.004,25.2,1.7,0
Daegu,2001,114,12.029,22,7.5,0
Daegu,2001,115,16.94,18.3,3.4,0
Daegu,2001,116,18.395,23,1.8,0
Daegu,2001,117,18.55,25.7,2.7,0
Daegu,2001,118,13.157,25.1,5.4,0.5
Daegu,2001,119,7.312,17,14,2.5
Daegu,2001,120,13.883,21.5,9.3,14
Daegu,2001,121,9.551,17.1,5.8,0
Daegu,2001,122,11.658,20.4,7.8,3
Daegu,2001,123,10.704,17,5.1,0
Daegu,2001,124,14.678,23,5.9,0
Daegu,2001,125,18.001,23.8,5,0
Daegu,2001,126,14.193,27.2,7.1,0
Daegu,2001,127,7.519,22.8,14.8,35
Daegu,2001,128,9.303,19.9,14.6,1.5
Daegu,2001,129,16.924,24.3,14.3,0
Daegu,2001,130,19.268,24.7,10,0
Daegu,2001,131,19.519,24.1,7,0
Daegu,2001,132,20.321,27.5,6.2,0
Daegu,2001,133,20.461,30.4,8.1,0
Daegu,2001,134,16.069,29.6,10.1,0
Daegu,2001,135,17.089,28.2,11.3,0
Daegu,2001,136,19.325,26.6,16,0
Daegu,2001,137,20.457,30.9,9.8,0
Daegu,2001,138,19.595,27.5,11.3,0
Daegu,2001,139,20.282,31.8,15.2,0
Daegu,2001,140,16.868,31.3,17.1,0
Daegu,2001,141,10.457,26.4,14.4,4
Daegu,2001,142,8.255,18.8,14.5,4.5
Daegu,2001,143,7.827,19.1,15.8,0
Daegu,2001,144,19.939,27,14.1,0
Daegu,2001,145,16.625,29.7,14.2,0
Daegu,2001,146,7.869,26.5,17.5,0
Daegu,2001,147,19.321,29.9,13.9,0
Daegu,2001,148,21.002,30.4,10.2,0
Daegu,2001,149,20.128,32.4,10.9,0
Daegu,2001,150,7.917,23.1,16.2,1
Daegu,2001,151,18.041,26.5,12.8,0
Daegu,2001,152,21.165,30,9.5,0
Daegu,2001,153,21.176,31.3,12.7,0
Daegu,2001,154,19.963,32.9,11.3,0
Daegu,2001,155,15.303,32.1,19,0
Daegu,2001,156,9.084,26.9,19.1,0.5
Daegu,2001,157,14.985,33.5,17.8,0
Daegu,2001,158,16.771,27.1,16.2,0
Daegu,2001,159,17.556,29.3,18,0
Daegu,2001,160,18.452,30.4,16,0
Daegu,2001,161,18.791,33.1,15.5,0
Daegu,2001,162,19.573,26,16.7,0
Daegu,2001,163,15.685,30.6,13.9,0
Daegu,2001,164,8.016,20.6,16.4,12
Daegu,2001,165,8.019,20.3,16.6,2.5
Daegu,2001,166,17.917,25.3,14.8,0
Daegu,2001,167,17.696,29.5,12.4,0
Daegu,2001,168,15.585,30.8,17.4,0
Daegu,2001,169,8.027,21.8,19,118
Daegu,2001,170,8.027,24.2,19.5,23.5
Daegu,2001,171,12.361,24.3,18.8,0
Daegu,2001,172,8.026,22.4,17.5,0
Daegu,2001,173,12.581,27.8,16.3,0
Daegu,2001,174,8.024,27.1,20.6,0.5
Daegu,2001,175,8.021,21.6,19.6,72
Daegu,2001,176,9.241,30.3,20.6,50
Daegu,2001,177,9.57,28.9,21.8,2
Daegu,2001,178,16.007,29.9,21.3,0
Daegu,2001,179,18.111,33.1,20.9,0
Daegu,2001,180,8.78,30,22.8,3.5
Daegu,2001,181,12.77,33.1,22.2,3.5
Daegu,2001,182,9.434,29.9,19.4,1.5
Daegu,2001,183,19.413,34.5,22.2,0
Daegu,2001,184,19.626,35.8,25.4,0
Daegu,2001,185,21.057,36,23.4,0
Daegu,2001,186,10.846,33,22.5,22.5
Daegu,2001,187,11.945,26.9,19.1,0
Daegu,2001,188,19.582,29.4,16.8,0
Daegu,2001,189,19.459,34.2,17,0
Daegu,2001,190,19.889,33.8,19.1,0
Daegu,2001,191,19.321,32.8,18.7,0
Daegu,2001,192,8.569,29.4,23.9,2
Daegu,2001,193,7.893,25.1,21.2,45
Daegu,2001,194,11.753,30.3,20.5,0
Daegu,2001,195,10.19,32.2,23.1,9.5
Daegu,2001,196,18.467,33.6,20.6,36.5
Daegu,2001,197,7.841,25.1,20.4,7.5
Daegu,2001,198,14.233,27.4,18.4,0
Daegu,2001,199,19.626,29,15.8,0
Daegu,2001,200,18.281,32.4,16.7,0
Daegu,2001,201,14.51,32.3,20.5,0
Daegu,2001,202,12.395,31.3,22.6,0
Daegu,2001,203,19.428,35,22.2,0
Daegu,2001,204,19.073,35.9,24.6,0
Daegu,2001,205,16.957,35.2,25.2,0
Daegu,2001,206,14.403,33.4,23.2,0
Daegu,2001,207,13.83,34.8,22.9,6
Daegu,2001,208,13.257,35.2,22.5,0
Daegu,2001,209,13.782,34.2,24.2,0
Daegu,2001,210,17.925,35.6,22.4,0
Daegu,2001,211,16.361,34.7,23.8,3
Daegu,2001,212,14.361,34.4,23.8,3
Daegu,2001,213,16.193,35.4,24,0
Daegu,2001,214,16.708,35.3,23.8,0
Daegu,2001,215,17.332,37.2,23.4,0
Daegu,2001,216,14.243,37.3,24.4,3
Daegu,2001,217,11.052,31.7,23.7,1.5
Daegu,2001,218,15.159,35.4,22.3,0
Daegu,2001,219,10.993,32.4,23.3,17.5
Daegu,2001,220,12.158,34.6,23.7,1.5
Daegu,2001,221,13.861,33.5,23.3,0.5
Daegu,2001,222,10.251,29,21,0
Daegu,2001,223,7.298,26.3,20.6,0
Daegu,2001,224,7.27,27.1,22.1,0
Daegu,2001,225,9.723,28.5,20.6,0
Daegu,2001,226,7.213,29.5,22.7,0
Daegu,2001,227,15.142,30.7,23.1,39.5
Daegu,2001,228,16.388,35,24,0
Daegu,2001,229,15.162,31.5,22.2,0
Daegu,2001,230,12.763,31,21.6,0
Daegu,2001,231,10.265,29.4,22.1,1
Daegu,2001,232,15.984,31.1,23,0
Daegu,2001,233,14.87,32.8,20.6,0
Daegu,2001,234,18.114,33.9,21.8,0
Daegu,2001,235,17.845,33.4,18.8,0
Daegu,2001,236,18.211,34.5,17.1,0
Daegu,2001,237,12.454,30.8,18.8,0
Daegu,2001,238,11.459,30.3,18.5,1
Daegu,2001,239,14.039,29.9,18.5,0
Daegu,2001,240,15.557,29.4,15,0
Daegu,2001,241,11.527,27.7,16.7,0
Daegu,2001,242,9.602,25.9,16,3
Daegu,2001,243,15.484,27.4,12.6,0
Daegu,2001,244,14.904,30.2,14.3,0
Daegu,2001,245,17.016,29.3,14.8,0
Daegu,2001,246,15.091,28.5,17.3,2.5
Daegu,2001,247,12.354,27.7,15.4,0
Daegu,2001,248,14.963,29,15.8,0
Daegu,2001,249,9.583,30.5,19.5,0
Daegu,2001,250,15.239,30,17.4,0
Daegu,2001,251,10.702,28.2,17,0
Daegu,2001,252,6.295,24.3,21.3,76
Daegu,2001,253,6.254,25.7,20.6,5.5
Daegu,2001,254,6.916,25.5,18.5,0
Daegu,2001,255,7.374,25.4,15.7,0
Daegu,2001,256,8.126,25.1,13.2,0
Daegu,2001,257,6.088,21.3,17.6,27.5
Daegu,2001,258,15.259,27.3,14.8,0
