site,year,day,radn,maxt,mint,rain
Naju,2002,249,13.1,29.3,21.2,0
Naju,2002,250,16.43,30.1,19.2,0
Naju,2002,251,18.31,29.6,20.1,0
Naju,2002,252,13.53,28.2,17.7,0
Naju,2002,253,13.3,29.1,18.4,0.3
Naju,2002,254,15.52,29.7,21.3,1
Naju,2002,255,18.7,29.5,19,0
Naju,2002,256,19.9,27.2,18.3,0
Naju,2002,257,10.73,25,17.3,0
Naju,2002,258,3.68,20,14.6,60
Naju,2002,259,6.98,18.6,14.6,43
Naju,2002,260,21.83,26.9,16,0
Naju,2002,261,20.62,26.5,15.8,0
Naju,2002,262,19.76,26.3,13.3,0
Naju,2002,263,19.7,27.6,13.5,0
Naju,2002,264,12.52,25.1,14.7,0
Naju,2002,265,17.1,25.2,15.9,0
Naju,2002,266,16.37,25.7,13,0
Naju,2002,267,20.63,26.8,12.6,0
Naju,2002,268,15.08,26.6,14.7,0
Naju,2002,269,15.31,26.9,16,0
Naju,2002,270,7.44,21.9,14.4,0
Naju,2002,271,16.36,27.3,15.1,0.5
Naju,2002,272,15.66,25,16.3,0.1
Naju,2002,273,14.78,25.8,14.9,0
Naju,2002,274,18.6,25,12.5,0
Naju,2002,275,15.9,23.5,11.8,0.5
Naju,2002,276,13.57,26.3,9.7,2
Naju,2002,277,19.17,26.3,14.8,0
Naju,2002,278,12.65,28.3,14.8,0
Naju,2002,279,5.15,21.8,13.8,7.5
Naju,2002,280,14.17,20,11.2,1.5
Naju,2002,281,17.96,18.8,9.6,0
Naju,2002,282,18.65,20.4,6.9,0
Naju,2002,283,17.94,23.7,7.4,0
Naju,2002,284,12.6,22.4,10.4,0
Naju,2002,285,14.08,26,10.9,0
Naju,2002,286,14.49,26,15.6,0
Naju,2002,287,17.51,25.3,12.2,0
Naju,2002,288,14.26,21.4,12.2,11
Naju,2002,289,18.07,23.5,7.5,0
Naju,2002,290,16.1,28.3,9.2,0
Naju,2002,291,2.86,19.5,14.5,1.5
Naju,2002,292,9.33,22.8,16.7,0
Naju,2002,293,5.59,19.4,13.3,3
Naju,2002,294,9.17,19.1,9.6,0.1
Naju,2002,295,15.89,13,5.3,0
Naju,2002,296,11.04,12.7,4.2,0
Naju,2002,297,12.68,18.6,3,0
Naju,2002,298,14.66,20.8,6.4,0
Naju,2002,299,12.13,13.5,6.1,7.5
Naju,2002,300,15.48,12.1,4.9,2.5
Naju,2002,301,7.48,9.2,5.4,1.5
Naju,2002,302,14.41,12.6,4.1,0
Naju,2002,303,15.05,18.5,1,0
Naju,2002,304,10.84,18.5,8,0
Naju,2002,305,14.82,11.4,5,0
Naju,2002,306,9.58,10.2,2.7,0.2
Naju,2002,307,7.75,9.1,2.2,5.5
Naju,2002,308,10.68,10,0.4,3
Naju,2002,309,12.06,12.2,-0.7,0
Naju,2002,310,12.67,19.2,3.4,0
Naju,2002,311,4.01,16.9,9.1,16
Naju,2002,312,6.5,9.4,0.4,5
Naju,2002,313,11.17,8.6,0,1.5
Naju,2002,314,9.87,16.7,2.1,0
Naju,2002,315,8.98,20.8,11.2,0
Naju,2002,316,11.48,12.4,4.7,0
Naju,2002,317,12.95,10.6,2.4,0
Naju,2002,318,10.57,10.7,0.5,0
Naju,2002,319,10.31,8,1.3,0
Naju,2002,320,14.36,12.3,0.2,0
Naju,2002,321,5.14,9.1,-1,1
Naju,2002,322,11.25,5.6,-1.5,0
Naju,2002,323,11.8,7.9,-3.3,0
Naju,2002,324,5.6,10.1,-0.1,0
Naju,2002,325,12.83,10,2.3,0
Naju,2002,326,12.63,13.6,-0.7,0
Naju,2002,327,12.8,16.5,0.8,0
Naju,2002,328,9.1,12.4,2.3,0
Naju,2002,329,9.04,9.5,1.4,0
Naju,2002,330,4.99,5.5,-1.8,1.5
Naju,2002,331,13.14,6.7,0.4,0
Naju,2002,332,11.82,11,-3.2,0
Naju,2002,333,7.91,16.3,0.8,0
Naju,2002,334,10.94,14.1,2.7,0.4
Naju,2002,335,12.79,13.8,-2.4,0
Naju,2002,336,9.52,13.8,-0.1,0
Naju,2002,337,2.79,12,2.9,3
Naju,2002,338,6.89,16,7.7,2.5
Naju,2002,339,8.44,14.4,4.6,0
Naju,2002,340,4.39,10,1.3,0.5
Naju,2002,341,2.75,8.1,5.6,0.4
Naju,2002,342,3.04,5.8,1.3,9.5
Naju,2002,343,7.93,1.3,-4.1,3.5
Naju,2002,344,12.94,1.1,-5.1,0.5
Naju,2002,345,12.62,3.3,-4,0.9
Naju,2002,346,10.75,3.8,-5.2,0
Naju,2002,347,13.09,5.7,-2.4,0
Naju,2002,348,13.64,8.6,-5.5,0
Naju,2002,349,8.91,13.2,-2.8,0.5
Naju,2002,350,2.24,12.1,4.7,2.5
Naju,2002,351,10.81,11.2,2.4,0
Naju,2002,352,6.87,9.4,4,0
Naju,2002,353,12.23,15.4,3.2,0
Naju,2002,354,8.87,13.1,0,0
Naju,2002,355,9.99,15.9,5.8,0
Naju,2002,356,11.94,15.6,3.1,0
Naju,2002,357,6.52,10.7,1.4,3
Naju,2002,358,3.41,6.2,3.9,0.5
Naju,2002,359,6.34,4,-2.8,3.2
Naju,2002,360,10.81,1.8,-3,0
Naju,2002,361,13.37,4.1,-5.1,0
Naju,2002,362,8.32,6.7,-2.1,0
Naju,2002,363,12.26,6.5,-1.7,0
Naju,2002,364,11.48,5.3,-2,0
Naju,2002,365,9.69,5.8,-4.1,0
Naju,2003,1,8.9,3.5,-3.2,0
Naju,2003,2,12.17,4.7,-6.6,0
Naju,2003,3,3.27,1.2,-3.9,3
Naju,2003,4,2.75,-2.7,-6.4,8.5
Naju,2003,5,13.71,-4.2,-9.9,1
Naju,2003,6,14.05,0.4,-10.3,0
Naju,2003,7,13.57,3,-9.9,0
Naju,2003,8,13.47,4.6,-6.2,0
Naju,2003,9,9.26,5.4,-7.8,0
Naju,2003,10,6.48,5.3,-1.7,0
Naju,2003,11,10.96,7.5,-3,0
Naju,2003,12,12.39,9.4,-2.6,0
Naju,2003,13,9.54,11.9,-1.1,0
Naju,2003,14,13.9,5.5,-2.6,0
Naju,2003,15,14.48,4.3,-6.9,0
Naju,2003,16,13.1,7.2,-4.6,0
Naju,2003,17,7.67,12.7,-2,1.5
Naju,2003,18,12.05,8.8,-0.5,0
Naju,2003,19,5.97,5.4,-0.1,0
Naju,2003,20,5.81,3.3,-0.3,0.5
Naju,2003,21,12.48,4.8,-2.2,0
Naju,2003,22,2.06,0.8,-3.2,5.5
Naju,2003,23,8.05,3.4,-4.2,0.5
Naju,2003,24,14.72,5.3,-2.4,0
Naju,2003,25,7.23,6.4,-4.9,0
Naju,2003,26,2.27,6.2,2.9,9.5
Naju,2003,27,3.48,3.7,-3.6,6.5
Naju,2003,28,6.47,-0.3,-6.1,3
Naju,2003,29,3.71,-4.3,-9.1,5.5
Naju,2003,30,16.42,1.8,-9.4,0
Naju,2003,31,9.67,4,-5.2,0
Naju,2003,32,14.96,5.9,-5.6,0
Naju,2003,33,16.86,5.3,-6.8,0
Naju,2003,34,16.08,6.4,-5.5,0
Naju,2003,35,9.34,5.1,-2.1,0
Naju,2003,36,9.42,3.9,-1.5,0.5
Naju,2003,37,16.52,8.3,-3.4,0
Naju,2003,38,5.46,8.6,-2.5,0
Naju,2003,39,2.64,7.5,3.5,19.5
Naju,2003,40,14.73,13.7,2.9,0
Naju,2003,41,9.42,14.7,3.6,0.5
Naju,2003,42,15.7,5.3,-2.4,6
Naju,2003,43,18.12,2.7,-5.9,0
Naju,2003,44,14.65,5.9,-5.7,0
Naju,2003,45,15.29,10,-3.5,0
Naju,2003,46,5.27,8,1.2,0
Naju,2003,47,12.9,10.7,1.8,0
Naju,2003,48,14.41,12.7,-2.2,0
Naju,2003,49,14.32,12.4,-1.4,0
Naju,2003,50,6.86,6.5,2.7,0
Naju,2003,51,15.85,11.3,-0.6,0
Naju,2003,52,5.36,10.4,0.7,0
Naju,2003,53,1.43,9.9,6.5,16.5
Naju,2003,54,2.66,7.6,4.9,6.5
Naju,2003,55,12.13,8.9,1.3,2.5
Naju,2003,56,17.04,13.7,-0.6,0
Naju,2003,57,10.34,14.2,3.5,0
Naju,2003,58,15.66,14.8,0.2,0
Naju,2003,59,13.14,13.6,1.9,0.2
Naju,2003,60,8.04,10.7,3.3,11.5
Naju,2003,61,13.65,12.7,0.3,4.5
Naju,2003,62,16.05,5.7,-1.9,4
Naju,2003,63,15.93,5.9,-4.3,0
Naju,2003,64,6.68,8.7,-0.8,0
Naju,2003,65,3.82,5.2,1.1,16
Naju,2003,66,5.49,5.5,2.6,0.1
Naju,2003,67,12.34,7.9,0.2,0
Naju,2003,68,17.74,10.7,-1.6,0
Naju,2003,69,19.07,12.7,1.2,0
Naju,2003,70,18.82,13.1,0.6,0
Naju,2003,71,17.04,14.8,3.1,0
Naju,2003,72,19.01,14.5,1.3,0
Naju,2003,73,11.47,11.9,-0.1,4
Naju,2003,74,8.02,9.6,2.7,1.5
Naju,2003,75,3.47,9,5.6,22.5
Naju,2003,76,7.42,8,3.8,0
Naju,2003,77,22.64,12.5,2.1,0
Naju,2003,78,19.14,13.1,1.2,0
Naju,2003,79,22.44,15.2,-0.4,0
Naju,2003,80,20.5,15.4,2.5,0
Naju,2003,81,22.73,17.1,5.1,0
Naju,2003,82,15.17,16.2,4.8,0
Naju,2003,83,18.24,16.9,5,0
Naju,2003,84,21.49,14.6,5.7,0
Naju,2003,85,19.56,19.5,3.7,0
Naju,2003,86,18.17,13.5,4.3,6.5
Naju,2003,87,17.27,11.6,2.4,0
Naju,2003,88,23.79,15.8,0.8,0
Naju,2003,89,20.99,21,4.5,0
Naju,2003,90,4.71,20.1,15.4,0
Naju,2003,91,14.63,22.9,13.8,0
Naju,2003,92,15.48,21.2,11,0
Naju,2003,93,23.11,21.2,8.8,0
Naju,2003,94,10,15.4,9.5,0
Naju,2003,95,24.48,19.5,5,0
Naju,2003,96,22.87,20.7,4.5,0
Naju,2003,97,7.92,15.7,5.4,14
Naju,2003,98,6.21,11.4,7.6,2
Naju,2003,99,25.26,14.7,6.1,0
Naju,2003,100,22.99,17.8,4.8,0
Naju,2003,101,6.28,16.3,7.4,14
Naju,2003,102,15.7,19.9,10.4,0.5
Naju,2003,103,23.45,20.6,7.3,0
Naju,2003,104,23.1,20.8,9.9,0
Naju,2003,105,25.19,22.9,5,0
Naju,2003,106,25.95,25,8.1,0
Naju,2003,107,22.49,26.8,14.4,0
Naju,2003,108,5.19,21.3,15.3,59
Naju,2003,109,8.53,15.3,9.3,14.5
Naju,2003,110,3,11.8,9.5,11
Naju,2003,111,26.93,20.5,6.6,0
Naju,2003,112,12.13,18,9.6,0.4
Naju,2003,113,1.75,14.1,11.3,33
Naju,2003,114,9.81,17.1,11,7.5
Naju,2003,115,1.99,14.6,12.3,39
Naju,2003,116,24.58,22.2,10.1,0
Naju,2003,117,23.44,23.6,10.1,0
Naju,2003,118,22.84,25.5,10.8,0
Naju,2003,119,1.55,18.3,12.1,49
Naju,2003,120,24.62,20.2,10.8,0
Naju,2003,121,26.01,24.5,8,0
Naju,2003,122,26.94,25.7,10.1,0
Naju,2003,123,25.2,26.7,11.1,0
Naju,2003,124,7.47,22,15.5,0
Naju,2003,125,20.61,27.7,12.6,0
Naju,2003,126,3.83,20.3,16.7,0.5
Naju,2003,127,2.82,22.2,14.3,14
Naju,2003,128,5,14.3,10.6,6
Naju,2003,129,21.64,20.5,10.3,0.5
Naju,2003,130,21.6,21.7,10.3,0
Naju,2003,131,26.13,24.3,10.8,0
Naju,2003,132,20.76,24.3,11.8,0
Naju,2003,133,17.33,26.2,14.1,0
Naju,2003,134,9.29,24,17.9,0
Naju,2003,135,13.29,24.6,17.3,0
Naju,2003,136,24.02,26.9,15.2,0
Naju,2003,137,21.92,26.3,14.8,0
Naju,2003,138,20.84,26.2,14.8,0
Naju,2003,139,25.4,26.4,14.3,0
Naju,2003,140,22.85,25.5,13.9,0
Naju,2003,141,23.32,26.4,13.6,0
Naju,2003,142,20.33,27.4,15.7,0
Naju,2003,143,22.51,28.6,14.8,0
Naju,2003,144,5.15,23,13.7,4.5
Naju,2003,145,7.03,20.7,14.6,13.5
Naju,2003,146,18.86,24.8,14.9,0.5
Naju,2003,147,24.08,28.5,16.1,0
Naju,2003,148,24.66,28.8,17.5,0
Naju,2003,149,8.09,24.8,18.7,26.5
Naju,2003,150,9.18,22.3,17.9,75
Naju,2003,151,26.31,28.3,18.1,0
Naju,2003,152,27.77,29,17,0
Naju,2003,153,26.28,28.2,14,0
Naju,2003,154,18.14,26.4,15.6,0
Naju,2003,155,26.58,27.2,16.1,0
Naju,2003,156,28,28.7,12.9,0
Naju,2003,157,17.96,26.3,15.3,0
Naju,2003,158,26.31,28.3,15.8,0
Naju,2003,159,25.84,30,17.3,0
Naju,2003,160,22.59,29.9,18.6,0
Naju,2003,161,9.24,26,21.7,0
Naju,2003,162,7.06,25.4,19.4,15.5
Naju,2003,163,5.47,21.8,17.5,14.5
Naju,2003,164,14.41,23.9,16.7,0
Naju,2003,165,20.55,25.8,18.2,0
Naju,2003,166,9.98,24.5,17.2,0.5
Naju,2003,167,16.2,26.4,19.5,0
Naju,2003,168,16.46,25.8,17.8,0
Naju,2003,169,10.76,24.9,17.7,0.2
Naju,2003,170,9.44,24.7,19.6,21
Naju,2003,171,15.37,26.3,18.1,0
Naju,2003,172,17.54,28.5,19.5,0
Naju,2003,173,15.47,28.3,21.2,0
Naju,2003,174,1.95,23.4,19.7,30
Naju,2003,175,8.52,22.4,18.2,0.5
Naju,2003,176,15.02,26,18.5,0
Naju,2003,177,24.11,28.7,16.9,0
Naju,2003,178,2.09,23.8,18.9,63.5
Naju,2003,179,10.75,23.9,18.4,0.5
Naju,2003,180,21.37,27.4,17.5,0
Naju,2003,181,6.54,22.3,18.5,4
Naju,2003,182,15.43,26.5,17.8,26.5
Naju,2003,183,16.99,27,17.5,6
Naju,2003,184,4.17,23.2,18.3,54.5
Naju,2003,185,4.87,22.4,18.5,18
Naju,2003,186,6.89,24.3,18.8,24.5
Naju,2003,187,2.75,22.6,20.8,41.5
Naju,2003,188,5.47,24,20.3,8
Naju,2003,189,5.84,24.7,20.5,4.5
Naju,2003,190,6.16,27.2,22.6,98.5
Naju,2003,191,4.83,24.3,21,14.5
Naju,2003,192,9.19,25.9,20.3,45
Naju,2003,193,4.89,23.7,20.1,11
Naju,2003,194,1.87,21.9,18,70.5
Naju,2003,195,9.93,23.8,17.5,0.5
Naju,2003,196,22.43,27.3,18.7,0.2
Naju,2003,197,16.71,27.5,19.3,0
Naju,2003,198,9.45,23.5,19,19.5
Naju,2003,199,5.18,23.6,19.8,24
Naju,2003,200,24.77,29,19.8,12.5
Naju,2003,201,13.62,28.2,21.3,0.5
Naju,2003,202,12.83,28.6,21.8,0
Naju,2003,203,7.3,27,23.4,12.5
Naju,2003,204,15.55,29.1,21.8,47
Naju,2003,205,13.5,30.5,20.8,0.5
Naju,2003,206,15.82,31.3,24.3,4.5
Naju,2003,207,11.12,27.4,22.9,0
Naju,2003,208,10.38,27.7,21.7,0
Naju,2003,209,14.12,26.9,20.6,0.1
Naju,2003,210,8.11,27.6,22.6,20
Naju,2003,211,18.31,30.5,22.3,0.1
Naju,2003,212,18.59,30.7,22.4,0
Naju,2003,213,20.6,30.8,22.1,0
Naju,2003,214,22.59,31.9,21.9,0
Naju,2003,215,18.46,31.7,24.9,0
Naju,2003,216,15.62,31.6,25.6,1
Naju,2003,217,9.34,30.8,22.1,15
Naju,2003,218,20.38,31.2,22.3,0
Naju,2003,219,8.45,26.6,19.2,28
Naju,2003,220,26.43,29,19.3,0
Naju,2003,221,22.59,30.3,20.2,0
Naju,2003,222,16.65,30.5,20.6,9.5
Naju,2003,223,10.52,26.3,20.5,6
Naju,2003,224,17.06,28.5,19.5,0
Naju,2003,225,8.22,25.5,19.2,0
Naju,2003,226,26.21,29.5,18.6,0
Naju,2003,227,22.97,29.2,17.9,0
Naju,2003,228,5.7,22.1,19.2,25
Naju,2003,229,5.07,24,19.7,18
Naju,2003,230,3.24,22.3,20.2,51.5
Naju,2003,231,16.29,30.4,22.1,95
Naju,2003,232,14.41,29.5,23.4,1
Naju,2003,233,10.58,30.3,24.7,0
Naju,2003,234,22.85,31.9,24.5,0
Naju,2003,235,17.15,30.6,24.3,0
Naju,2003,236,13.15,29.7,23.9,2
Naju,2003,237,4.85,26.4,21.9,51
Naju,2003,238,9,26.9,21.5,0
Naju,2003,239,2.89,25.1,20.7,94.5
Naju,2003,240,10.83,27,20.8,0.5
Naju,2003,241,12.51,26.7,19.7,0.5
Naju,2003,242,2.55,20.9,18.9,12
Naju,2003,243,7.36,23,18.5,0.5
Naju,2003,244,13.56,27.7,18.3,0
Naju,2003,245,4.91,26,22.2,41.5
Naju,2003,246,11.41,28.4,22.4,0.1
Naju,2003,247,18.7,31.5,20.8,0
Naju,2003,248,13.95,30,23.1,45
Naju,2003,249,16.36,29.2,22.1,0
Naju,2003,250,15.15,30.7,22.2,0.4
Naju,2003,251,11.21,29.1,22.5,10
Naju,2003,252,9.28,29,21.1,0.5
Naju,2003,253,6.86,23.6,19.7,0.3
Naju,2003,254,6.04,23.7,19.8,2
Naju,2003,255,3.17,23.3,20,73
Naju,2003,256,13.16,25.7,18.6,3
Naju,2003,257,19.49,27.2,16.7,0
Naju,2003,258,18.24,27.7,15.8,0
Naju,2003,259,18.22,28.5,18,0
Naju,2003,260,17.34,29.1,18.8,0
Naju,2003,261,5.92,27.2,22,28.5
Naju,2003,262,10.64,26.8,20.2,0
Naju,2003,263,5.64,21.2,16.1,2
Naju,2003,264,21.5,24.6,13.8,0
Naju,2003,265,21.55,23.7,12.8,0
Naju,2003,266,19.92,24.5,12.8,0
Naju,2003,267,14.43,23.5,15,0
Naju,2003,268,20.22,26.2,13.1,0
Naju,2003,269,18.37,27,14.6,0
Naju,2003,270,19.42,27.5,14,0
Naju,2003,271,18.89,25.7,15.3,0
Naju,2003,272,19.55,26.7,14.8,0
Naju,2003,273,16.09,24.7,17.2,0
Naju,2003,274,3.94,20.6,16,0.5
Naju,2003,275,19.83,22.1,15.1,0.2
Naju,2003,276,19.88,20.6,13.1,0
Naju,2003,277,20.08,20.6,12.1,0
Naju,2003,278,7.33,18.1,11.3,0
Naju,2003,279,15.23,23.2,10.5,0
Naju,2003,280,18.71,24.2,12.4,0
Naju,2003,281,17.88,24.8,10.8,0
Naju,2003,282,18.27,26.1,12.1,0
Naju,2003,283,16.75,27,13.4,0
Naju,2003,284,16.15,26.6,13.4,0
Naju,2003,285,9.26,25.3,15.4,1
Naju,2003,286,1.65,18.4,13.4,29
Naju,2003,287,11.95,19.7,11.7,0.5
Naju,2003,288,10.42,17.4,9.6,0
Naju,2003,289,15.04,19.5,8,0
Naju,2003,290,13.69,19.5,7.2,0
Naju,2003,291,13.62,21.1,8,0
Naju,2003,292,17.35,18.7,6.3,0
Naju,2003,293,9.84,19.7,7.3,0
Naju,2003,294,13.75,20,5.5,0
Naju,2003,295,12.46,19.7,10.9,0
Naju,2003,296,16.92,13.8,8,0
Naju,2003,297,14.96,17.2,3.7,0
Naju,2003,298,12.52,18.9,7.9,0
Naju,2003,299,13.11,18,5.6,0
Naju,2003,300,14.7,21.3,4.5,0
Naju,2003,301,15.02,15.4,8.8,5
Naju,2003,302,15.69,15.6,7.5,0
Naju,2003,303,13.25,18.6,5.1,0
Naju,2003,304,13.18,21,6.6,0
Naju,2003,305,12.97,22.1,8.4,0
Naju,2003,306,13.1,22.6,10.4,0
Naju,2003,307,10.59,16.6,6.8,0
Naju,2003,308,14.76,20.2,4,0
Naju,2003,309,8.48,19.9,7.7,0
Naju,2003,310,12.83,23,8.9,0
Naju,2003,311,10.28,21.5,9.6,0
Naju,2003,312,1.12,14.9,10.3,6
Naju,2003,313,3.64,12.1,8.9,1
Naju,2003,314,2.95,13,10.2,9
Naju,2003,315,6.51,13.3,9.5,5.5
Naju,2003,316,5.1,12.7,8.1,0.2
Naju,2003,317,13.04,14,6.1,0.1
Naju,2003,318,7.61,15.4,4,0
Naju,2003,319,4.36,18,9.5,0.5
Naju,2003,320,13.55,11.2,3,0
Naju,2003,321,13.31,15.5,1.5,0
Naju,2003,322,4.42,15.1,5.1,0.5
Naju,2003,323,4.31,17.7,10.5,5
Naju,2003,324,1.76,14.7,10.8,3.5
Naju,2003,325,5.12,12.5,4.1,0
Naju,2003,326,13.14,6.5,0.5,0
Naju,2003,327,12.9,10.6,-1.9,0
Naju,2003,328,9.67,17.2,2.8,0
Naju,2003,329,10.29,16.3,7.6,0
Naju,2003,330,8.67,17.3,5.4,0
Naju,2003,331,3.83,13.8,8.7,6.5
Naju,2003,332,7.57,18.1,9,0.5
Naju,2003,333,2,11.8,8.2,0.1
Naju,2003,334,11.44,13.6,6.3,0
Naju,2003,335,11.09,14.9,1.9,0
Naju,2003,336,9.95,12.8,4.6,0
Naju,2003,337,11.25,11.9,1.2,0
Naju,2003,338,10.9,12.2,1.7,0
Naju,2003,339,7.06,15.8,4.2,15
Naju,2003,340,5.36,10.7,2,7
Naju,2003,341,10.68,2.2,-1.9,0
Naju,2003,342,8.47,6.8,-1.9,0
Naju,2003,343,6.59,4.7,-1.7,0
Naju,2003,344,10.73,8.4,-3.2,0
Naju,2003,345,9.88,7.7,0.1,1.5
Naju,2003,346,4.35,4.7,0.6,3
Naju,2003,347,4.45,5,1.9,0
Naju,2003,348,5.58,7.3,2.5,0
Naju,2003,349,7.37,6.3,-0.6,0
Naju,2003,350,10.69,7.7,-3.7,0
Naju,2003,351,5.75,5.5,1.4,0.1
Naju,2003,352,3.91,2.8,-1.3,0.1
Naju,2003,353,7.87,1.1,-3.7,4.9
Naju,2003,354,11.44,1,-4.9,0
Naju,2003,355,12.48,5,-6.8,0
Naju,2003,356,8.62,10,-1,0
Naju,2003,357,9.19,10.6,-0.1,0
Naju,2003,358,8.93,12.3,1,0
Naju,2003,359,5.6,8,-0.7,0
Naju,2003,360,6.51,1.5,-2.4,2.3
Naju,2003,361,12.21,2.8,-3.7,0.2
Naju,2003,362,11.02,7.2,-5.1,0
Naju,2003,363,4.81,9.6,1.4,0
Naju,2003,364,3.66,4.6,-0.5,0
Naju,2003,365,5.23,6.3,0.7,0.3
Naju,2004,1,6.7,8.3,-1.3,0
Naju,2004,2,5.9,7.4,1.1,0.5
Naju,2004,3,8.6,9,-2.4,0
Naju,2004,4,11.34,8.6,-3.4,0
Naju,2004,5,9.22,10.3,-3.2,0
Naju,2004,6,8.92,10.2,-1.5,0
Naju,2004,7,8.48,8.1,0.2,0
Naju,2004,8,9.68,7.5,-3.1,0
Naju,2004,9,9.21,8.9,0.1,0
Naju,2004,10,8.06,6.7,-1.7,0
Naju,2004,11,9,7.6,-3.9,0
Naju,2004,12,7.89,6.1,-3.4,1.5
Naju,2004,13,6.27,0.2,-3.2,1.1
Naju,2004,14,12.33,3.8,-4.8,0
Naju,2004,15,9.71,6.1,-4.9,0
Naju,2004,16,3.72,5.7,-0.3,0
Naju,2004,17,2.56,3,-0.2,2
Naju,2004,18,4.99,4.1,-1.5,0.4
Naju,2004,19,7.68,3.7,-1.1,0.3
Naju,2004,20,11.88,3.4,-2.3,0.4
Naju,2004,21,9.1,-2,-11,2.8
Naju,2004,22,13.35,-4.4,-11.4,1.4
Naju,2004,23,12.51,-0.2,-11.7,0.2
Naju,2004,24,12,0.2,-8.2,1.6
Naju,2004,25,8.99,-0.9,-6.1,1.6
Naju,2004,26,10.96,1.2,-6.4,0.2
Naju,2004,27,12.45,2.5,-5.7,0
Naju,2004,28,11.22,5.7,-5.3,0
Naju,2004,29,12.67,8,-3.9,0
Naju,2004,30,11.75,8.1,-4.1,0
Naju,2004,31,13.52,10.2,-4.2,0
Naju,2004,32,8.92,11.7,-2.2,0
Naju,2004,33,10.4,3.7,-1.6,0
Naju,2004,34,10.62,1.7,-3.3,1.5
Naju,2004,35,11.26,4.7,-4.2,0.6
Naju,2004,36,5.7,1.6,-3.9,1.9
Naju,2004,37,10.88,2.5,-5.6,2.4
Naju,2004,38,9.83,1.8,-4.1,1.5
Naju,2004,39,13.48,8.6,-6.4,0
Naju,2004,40,16.06,3.9,-3.6,0
Naju,2004,41,15.57,6.9,-6.5,0
Naju,2004,42,12.4,10.6,-4.2,0
Naju,2004,43,15.66,8,-2.5,0
Naju,2004,44,13.23,10.1,-2.6,0
Naju,2004,45,11.84,9.7,1.5,0
Naju,2004,46,16.48,10,-0.2,0
Naju,2004,47,14.46,13.8,-2.6,0
Naju,2004,48,16.37,12.2,2.2,0
Naju,2004,49,15.78,16.3,-3.2,0
Naju,2004,50,11.5,17.2,0.3,0
Naju,2004,51,14.94,21.1,2.6,0
Naju,2004,52,7.09,18.6,12.2,29
Naju,2004,53,0.79,15.4,3,15.5
Naju,2004,54,18.04,8.2,0.4,0
Naju,2004,55,14.35,10.9,-1.5,0
Naju,2004,56,12.18,15,1,0
Naju,2004,57,12.34,7.9,0.3,0
Naju,2004,58,19.1,8.6,-1.2,0
Naju,2004,59,5.59,13.7,-0.1,1.5
Naju,2004,60,18.17,11.6,3.3,0.1
Naju,2004,61,15.28,9.9,1.6,0
Naju,2004,62,18.75,6.8,-1.3,0
Naju,2004,63,6.14,2.7,-2.5,0.2
Naju,2004,64,19.16,6.6,-4.6,0.6
Naju,2004,65,3.02,8.8,0.9,3.5
Naju,2004,66,12.8,1.3,-3.9,3.3
Naju,2004,67,20.84,4.9,-5.1,0.3
Naju,2004,68,11.81,9.6,-3,0
Naju,2004,69,17.6,16.2,-0.8,0
Naju,2004,70,5.62,18.4,9.4,0
Naju,2004,71,15.74,14.2,5.8,0
Naju,2004,72,20.43,16,5.4,0
Naju,2004,73,18.82,17.4,0.6,0
Naju,2004,74,18.85,16.1,3.4,0
Naju,2004,75,19.13,20,1.4,0
Naju,2004,76,17.46,22.3,6.5,0
Naju,2004,77,1.98,17.2,1.1,19.5
Naju,2004,78,21.68,8.9,-1.2,0
Naju,2004,79,14.39,11.3,-0.9,0
Naju,2004,80,19.91,15.4,4.6,0
Naju,2004,81,14.57,18,4.3,2.5
Naju,2004,82,16.6,16.1,5.6,1.5
Naju,2004,83,18.85,17.6,3.3,0
Naju,2004,84,15.84,14.6,2.5,0
Naju,2004,85,9.87,14.6,6.1,0
Naju,2004,86,21.68,18.5,1.9,0
Naju,2004,87,17.45,18.6,4,0
Naju,2004,88,22.48,22,3.2,0
Naju,2004,89,15.07,22.3,7.7,4
Naju,2004,90,19.71,16.5,4.8,3
Naju,2004,91,22.73,15.4,3,0
Naju,2004,92,8.14,16.3,2.7,14
Naju,2004,93,21.19,14.1,5.5,0
Naju,2004,94,10.44,10.1,3.6,0
Naju,2004,95,24.6,13.4,0.7,0
Naju,2004,96,24.88,18.2,0.4,0
Naju,2004,97,15.91,18.4,3.1,0
Naju,2004,98,16.16,15.2,7.4,0.1
Naju,2004,99,25.35,19.4,4.1,0
Naju,2004,100,22.89,22.6,2.7,0
Naju,2004,101,20.16,24.7,5.7,0
Naju,2004,102,7.63,18.8,11.6,0
Naju,2004,103,19.28,24.4,9.4,0
Naju,2004,104,21.36,25.3,10,0
Naju,2004,105,23.45,24.5,10,0
Naju,2004,106,17.28,24,8.3,0
Naju,2004,107,23.57,25.2,8.2,0
Naju,2004,108,24.89,27.8,7.6,0
Naju,2004,109,6.8,22,9.5,18
Naju,2004,110,6.29,18.5,12.1,0
Naju,2004,111,24.01,24.4,10.9,0
Naju,2004,112,23.23,28.6,10.9,0
Naju,2004,113,16.04,24.3,13.7,0
Naju,2004,114,26.9,18,7.5,0
Naju,2004,115,26.78,18.4,5.8,0
Naju,2004,116,26.3,22.6,3.7,0
Naju,2004,117,2.43,16,8.6,31.5
