site,year,day,radn,maxt,mint,rain
Jeonju,2004,231,0.81,26.6,21.7,171.5
Jeonju,2004,232,6.16,24.6,21.2,15
Jeonju,2004,233,7.96,28,20.7,1
Jeonju,2004,234,11.14,29,21.7,10
Jeonju,2004,235,5.48,24.7,20.8,32.5
Jeonju,2004,236,12.5,27.5,20.1,22.5
Jeonju,2004,237,15.98,30.6,22,0
Jeonju,2004,238,12.84,30.5,22.2,4
Jeonju,2004,239,6.85,28.1,21.5,67.5
Jeonju,2004,240,18.62,31.5,21,0
Jeonju,2004,241,16.98,31.9,19.2,0
Jeonju,2004,242,21.96,32.9,20.8,0
Jeonju,2004,243,14.6,31.6,23.6,0
Jeonju,2004,244,19.5,30.5,18.8,0
Jeonju,2004,245,13.96,29.4,18,0
Jeonju,2004,246,19.69,30.3,16.3,0
Jeonju,2004,247,17.52,31.5,15.7,0
Jeonju,2004,248,20.53,32.2,18.8,0
Jeonju,2004,249,14.18,30.7,18.3,0.3
Jeonju,2004,250,15.44,32,22.2,1
Jeonju,2004,251,3.67,25.7,19.7,11
Jeonju,2004,252,16.85,27.2,19.1,1.5
Jeonju,2004,253,9.46,27.4,18.3,0
Jeonju,2004,254,10.71,27.4,17.7,1.5
Jeonju,2004,255,3.91,21.2,18.1,30
Jeonju,2004,256,5.55,26.5,20.2,5
Jeonju,2004,257,3.77,24.2,20.3,24
Jeonju,2004,258,16.95,31.5,19.4,0.2
Jeonju,2004,259,17.06,31,22.9,0.1
Jeonju,2004,260,12.31,29.2,22.1,10.5
Jeonju,2004,261,9.63,29.2,22.2,10
Jeonju,2004,262,7.08,26.9,20.7,17
Jeonju,2004,263,19.41,27,16.1,0
Jeonju,2004,264,3.89,21.6,14.8,32.5
Jeonju,2004,265,14.05,23.1,13.8,0
Jeonju,2004,266,17.82,25.6,12.2,0
Jeonju,2004,267,10.3,25.5,17.1,0
Jeonju,2004,268,19.18,28.7,15.4,0
Jeonju,2004,269,16.34,27.8,14.1,0
Jeonju,2004,270,6.59,23.8,17.3,1.5
Jeonju,2004,271,16.34,27.7,17.2,0
Jeonju,2004,272,12.13,28.6,16.4,0
Jeonju,2004,273,18.87,28.1,17.1,0
Jeonju,2004,274,18.47,29.8,14.4,0
Jeonju,2004,275,9.02,25,14.2,6
Jeonju,2004,276,19.56,18.7,8.2,0
Jeonju,2004,277,19.42,21,5.7,0
Jeonju,2004,278,14.94,23.8,7.9,0
Jeonju,2004,279,18.46,24.1,9.6,0
Jeonju,2004,280,16.51,24.8,9.7,0
Jeonju,2004,281,9.34,23.3,12.3,0
Jeonju,2004,282,13.74,26.8,14.5,0
Jeonju,2004,283,8.04,22.5,13,0.1
Jeonju,2004,284,16.2,25.4,12.4,0
Jeonju,2004,285,13.02,24.9,11.5,0
Jeonju,2004,286,14.81,22.2,9.3,0.3
Jeonju,2004,287,17.06,20.8,5.6,0
Jeonju,2004,288,17.87,16.9,6.3,0.5
Jeonju,2004,289,16.68,21.4,5.1,0
Jeonju,2004,290,15.53,24.4,8.2,0
Jeonju,2004,291,15.01,23.8,10.5,0
Jeonju,2004,292,4.21,18.7,12.9,0.5
Jeonju,2004,293,9.89,23,10.3,0
Jeonju,2004,294,13.42,25.1,12.6,0
Jeonju,2004,295,14.58,23.6,9.9,0
Jeonju,2004,296,16.24,19.3,7.5,0
Jeonju,2004,297,14.92,20.1,5,0
Jeonju,2004,298,14.24,22.4,7,0
Jeonju,2004,299,12.38,22.5,8.5,0
Jeonju,2004,300,13.22,18.7,5.9,0
Jeonju,2004,301,13.72,18.2,1.9,0
Jeonju,2004,302,12.04,20.5,5.1,0
Jeonju,2004,303,12.51,21.7,9.6,0
Jeonju,2004,304,12.68,23.5,10,0
Jeonju,2004,305,12.38,23.8,10,0
Jeonju,2004,306,7.2,21.8,9.3,10.5
Jeonju,2004,307,6.01,16,9.9,8
Jeonju,2004,308,5.9,15.4,9.3,3
Jeonju,2004,309,12.69,18.2,7.9,0
Jeonju,2004,310,10.58,20,6.8,0
Jeonju,2004,311,13.62,16.3,4.9,0
Jeonju,2004,312,12.75,19.8,3.3,0
Jeonju,2004,313,11.58,21.9,7.8,0
Jeonju,2004,314,10.59,25.4,8.1,0
Jeonju,2004,315,1.66,20.2,16.8,17.5
Jeonju,2004,316,2.36,17.1,10.5,1
Jeonju,2004,317,10.49,11.6,2,0
Jeonju,2004,318,4.31,7.3,-1,1
Jeonju,2004,319,10.23,15,4.9,0
Jeonju,2004,320,11.74,11.5,1.5,0
Jeonju,2004,321,9.52,14,1.2,0
Jeonju,2004,322,6.93,16.4,4.9,0
Jeonju,2004,323,9.94,17.2,5.2,0
Jeonju,2004,324,9.59,15.9,4.5,0
Jeonju,2004,325,7.95,14.8,4.8,0
Jeonju,2004,326,11.08,12.8,1.4,0
Jeonju,2004,327,11.33,13.8,1,0
Jeonju,2004,328,10.66,14.7,1.4,0
Jeonju,2004,329,6.86,16.1,3.1,0
Jeonju,2004,330,9.36,17.9,3.3,0
Jeonju,2004,331,3.76,14.8,6.2,18
Jeonju,2004,332,7.41,11.9,3,0
Jeonju,2004,333,10.54,13.2,1.4,0
Jeonju,2004,334,10.55,12.5,1.4,0
Jeonju,2004,335,8.71,11.9,0.7,0
Jeonju,2004,336,9.23,12.2,-0.1,0
Jeonju,2004,337,10.38,17.5,0.3,0
Jeonju,2004,338,10.47,19.6,3.9,0
Jeonju,2004,339,1.19,13.9,9,29
Jeonju,2004,340,8.29,9,0.2,0
Jeonju,2004,341,9.9,10.4,-1.8,0.2
Jeonju,2004,342,8.79,10.2,0.8,3
Jeonju,2004,343,8.86,13.5,0.4,0
Jeonju,2004,344,10.11,15.5,1.3,0
Jeonju,2004,345,4.76,13.7,1.1,0
Jeonju,2004,346,9.73,12.2,-2.3,0
Jeonju,2004,347,6.03,12.8,3.9,0
Jeonju,2004,348,9.96,9.4,-0.5,0
Jeonju,2004,349,8.91,14.2,-1.4,0
Jeonju,2004,350,4.16,16.9,6.7,1
Jeonju,2004,351,9.14,12.2,1.2,0
Jeonju,2004,352,8.42,14.5,0,0
Jeonju,2004,353,6.72,10.4,0.8,0
Jeonju,2004,354,7.39,15.1,-0.5,1
Jeonju,2004,355,8.16,7.8,-2.2,4
Jeonju,2004,356,7.64,4.2,-4,0
Jeonju,2004,357,6.62,3.9,-2,0
Jeonju,2004,358,9.69,2.1,-6,0
Jeonju,2004,359,3.2,2.3,-4.9,0
Jeonju,2004,360,6.98,5.3,0.8,0
Jeonju,2004,361,7.38,4.1,-2.4,0
Jeonju,2004,362,8.25,3.3,-3.3,0
Jeonju,2004,363,7.54,0.3,-6.7,0
Jeonju,2004,364,9.07,1.1,-5.8,0
Jeonju,2004,365,8.71,3.2,-6.4,0
Jeonju,2004,366,7.57,1.3,-3.1,0
Jeonju,2005,1,10.34,2,-7.7,0
Jeonju,2005,2,5.66,6.3,-2.2,0
Jeonju,2005,3,7.07,10.6,2.1,0
Jeonju,2005,4,10.47,3.2,-5.4,0
Jeonju,2005,5,8.93,1.3,-9.5,0
Jeonju,2005,6,9.51,6.8,-3.4,0
Jeonju,2005,7,10.7,4.2,-4.1,0
Jeonju,2005,8,9.83,2.9,-7.6,0
Jeonju,2005,9,10.99,-0.6,-8.5,0
Jeonju,2005,10,9.53,2.2,-9.3,1.7
Jeonju,2005,11,5.58,0.5,-3.8,0.9
Jeonju,2005,12,11.23,1.8,-6.4,0
Jeonju,2005,13,6.42,0.5,-5.2,0
Jeonju,2005,14,8.52,2.4,-7,0
Jeonju,2005,15,9.72,3.6,-7.1,0
Jeonju,2005,16,6.23,3.3,-2.9,0
Jeonju,2005,17,10.18,7,-5.3,0
Jeonju,2005,18,7.47,7.7,-3.4,1
Jeonju,2005,19,11.2,4.1,-1.9,0
Jeonju,2005,20,9.12,1.1,-4.7,0.7
Jeonju,2005,21,12.38,1.8,-8.3,0
Jeonju,2005,22,8.39,4.9,-7,0
Jeonju,2005,23,9.69,8.7,-0.1,0.4
Jeonju,2005,24,5.71,6.2,-0.6,0
Jeonju,2005,25,2.45,2.9,-1.1,4.8
Jeonju,2005,26,6.69,5.3,0,0.6
Jeonju,2005,27,8.66,7.2,-1.6,0
Jeonju,2005,28,10.99,11.3,-4.1,0
Jeonju,2005,29,2.16,3.5,-3.7,2
Jeonju,2005,30,11.53,-0.2,-5.8,0
Jeonju,2005,31,11.67,0.8,-7,2.1
Jeonju,2005,32,10.82,-3.5,-9.9,0
Jeonju,2005,33,10.84,-0.1,-8.1,0.6
Jeonju,2005,34,13.09,2.6,-4.1,0.3
Jeonju,2005,35,12.83,6.3,-4.3,0
Jeonju,2005,36,12.9,6.1,-3.6,0
Jeonju,2005,37,10.9,7.9,-5.6,0
Jeonju,2005,38,4.37,6.4,-0.3,0.2
Jeonju,2005,39,5.46,3.7,-1.2,2
Jeonju,2005,40,3.74,1.5,-2.7,0
Jeonju,2005,41,15.33,2.1,-5,0
Jeonju,2005,42,14.42,1.5,-8.7,0
Jeonju,2005,43,10.65,2.4,-7.9,0
Jeonju,2005,44,14.19,5.1,-8.4,0
Jeonju,2005,45,7.62,7,-4.1,0.5
Jeonju,2005,46,4.16,11.4,2.9,13
Jeonju,2005,47,3.13,8.8,6,7.5
Jeonju,2005,48,14.01,14.9,4.6,0
Jeonju,2005,49,6.65,8,2.3,1.5
Jeonju,2005,50,8.25,4.1,-4.8,0.5
Jeonju,2005,51,15.03,-0.2,-7.6,0
Jeonju,2005,52,16.84,0.3,-8.5,0
Jeonju,2005,53,10.17,8.4,-5.7,0.4
Jeonju,2005,54,13.79,6.3,-1.2,0
Jeonju,2005,55,11.12,7.8,-1.9,0
Jeonju,2005,56,16.28,2.6,-4,0
Jeonju,2005,57,18.07,2.2,-6.5,0
Jeonju,2005,58,13.95,3.6,-6.9,0
Jeonju,2005,59,14.39,8,-5.1,0
Jeonju,2005,60,17.6,6.9,-5.3,0
Jeonju,2005,61,5.04,6,-0.7,0.1
Jeonju,2005,62,15.97,4.6,-4.6,0
Jeonju,2005,63,14.5,5.4,-6.3,0
Jeonju,2005,64,5.82,1.3,-5.4,1.3
Jeonju,2005,65,18.62,7.7,-6.9,0
Jeonju,2005,66,16.71,14,-3.2,0
Jeonju,2005,67,14.01,14.2,2.4,0
Jeonju,2005,68,14.95,18.9,0.8,0
Jeonju,2005,69,11.7,21,8,0.1
Jeonju,2005,70,8.49,8.3,-2.5,3.5
Jeonju,2005,71,17.01,1.5,-4.9,0
Jeonju,2005,72,16.82,4.5,-6.7,0.1
Jeonju,2005,73,20.79,9.2,-4.3,0
Jeonju,2005,74,6.13,6.8,0.3,2.5
Jeonju,2005,75,16.48,16.3,1.4,3
Jeonju,2005,76,11.24,11.1,4.3,12
Jeonju,2005,77,18.62,8.7,-0.5,0
Jeonju,2005,78,20.32,12.8,-3.6,0
Jeonju,2005,79,18.75,11.7,1.5,0
Jeonju,2005,80,16.76,18.8,-0.5,3
Jeonju,2005,81,13.82,14.2,5.6,23
Jeonju,2005,82,14.18,13.7,2.3,0
Jeonju,2005,83,12.4,7.1,0.4,1.5
Jeonju,2005,84,21.75,9.8,-1.2,0
Jeonju,2005,85,17.18,17.6,1.7,0
Jeonju,2005,86,9.73,15.7,2.6,0.1
Jeonju,2005,87,13.95,14.8,2.7,0
Jeonju,2005,88,21.48,10.5,-0.9,0
Jeonju,2005,89,22.13,14,-1.5,0
Jeonju,2005,90,19.94,17.8,1.2,0
Jeonju,2005,91,19.06,20.9,3.5,0
Jeonju,2005,92,17.84,19.8,6.3,0
Jeonju,2005,93,8.22,12.4,5.1,0.1
Jeonju,2005,94,22.84,16.3,1,0
Jeonju,2005,95,22.52,25.4,5.7,0
Jeonju,2005,96,5.57,20.3,11.7,3.5
Jeonju,2005,97,14.63,25,13.1,0
Jeonju,2005,98,19.35,26.4,11.4,0
Jeonju,2005,99,9.85,22.8,14.8,0.4
Jeonju,2005,100,5.29,18.9,7.4,15.5
Jeonju,2005,101,18.5,18.9,6.7,0
Jeonju,2005,102,9.65,14.6,6.8,0
Jeonju,2005,103,22.4,15.4,3.9,0
Jeonju,2005,104,23.59,19.4,2,0
Jeonju,2005,105,24.23,17.6,4.1,0
Jeonju,2005,106,24.68,20.2,0.6,0
Jeonju,2005,107,17.85,24.1,6.6,0
Jeonju,2005,108,16.39,26.4,11.6,0
Jeonju,2005,109,12.73,25.7,12.4,8
Jeonju,2005,110,22.9,17.1,8.5,5.5
Jeonju,2005,111,23.31,16.5,7.2,0
Jeonju,2005,112,24.08,18.4,4.5,0
Jeonju,2005,113,25.16,21.5,3.6,0
Jeonju,2005,114,21.03,24.5,9,0
Jeonju,2005,115,20.65,20.8,10.2,0
Jeonju,2005,116,24.98,24,8.5,0
Jeonju,2005,117,24.27,28.3,10.8,0
Jeonju,2005,118,22.81,31.2,18.2,0
Jeonju,2005,119,17.28,27.3,18,0
Jeonju,2005,120,12.68,29.2,17.7,6.5
Jeonju,2005,121,7.87,24.4,15.4,0.1
Jeonju,2005,122,24.98,27.7,12.5,0
Jeonju,2005,123,26.17,28.8,8,0
Jeonju,2005,124,24.1,29.6,10,0
Jeonju,2005,125,10.25,24,14.6,5.5
Jeonju,2005,126,2.31,19.7,10.8,4.5
Jeonju,2005,127,14.57,20.6,10.5,1
Jeonju,2005,128,15.94,21.4,11.4,0
Jeonju,2005,129,24.95,19.7,8.2,0
Jeonju,2005,130,26.77,21.5,6.4,0
Jeonju,2005,131,19.67,25.6,11,9.5
Jeonju,2005,132,15.76,19.2,9.5,0.5
Jeonju,2005,133,23.43,23.9,7.7,0
Jeonju,2005,134,23.09,24.8,12.5,0
Jeonju,2005,135,24.77,27.1,11,0
Jeonju,2005,136,24.04,28.9,13.2,0
Jeonju,2005,137,11.46,25.2,17.4,25
Jeonju,2005,138,5.35,19.7,11.1,6
Jeonju,2005,139,26.94,25.3,9.1,0
Jeonju,2005,140,25.75,24.6,10.3,0
Jeonju,2005,141,14.83,24.5,10.2,0
Jeonju,2005,142,19.1,23.9,14.6,0
Jeonju,2005,143,26.21,22.5,12.4,0
Jeonju,2005,144,27.5,23.7,9.6,0
Jeonju,2005,145,20.18,25.3,10.7,0
Jeonju,2005,146,26,28.5,12.2,0
Jeonju,2005,147,24.62,29.7,12.2,0
Jeonju,2005,148,17.76,28.6,15.3,0
Jeonju,2005,149,24.65,29.9,14.3,0
Jeonju,2005,150,22.76,28.3,13.9,0
Jeonju,2005,151,25.77,29.5,12.4,0
Jeonju,2005,152,11.83,26.4,15.2,26.5
Jeonju,2005,153,17.61,26.5,16.6,19
Jeonju,2005,154,24.4,25.3,16.8,0
Jeonju,2005,155,19.7,25.6,16.3,0
Jeonju,2005,156,26.68,29.8,15.1,0
Jeonju,2005,157,18.23,27.5,15.9,0
Jeonju,2005,158,12.4,27.1,19.4,0
Jeonju,2005,159,20.97,29.5,17.8,0
Jeonju,2005,160,23.03,31.2,17.6,0
Jeonju,2005,161,2.69,23.1,17.2,58.5
Jeonju,2005,162,23.78,27,17.8,0.5
Jeonju,2005,163,19.26,29,17.2,0
Jeonju,2005,164,22.58,31.3,17.2,0
Jeonju,2005,165,24.27,32.6,19.8,0
Jeonju,2005,166,12.78,27.3,17.5,0
Jeonju,2005,167,14.45,26.9,16.8,0
Jeonju,2005,168,21.47,29.5,19.4,0
Jeonju,2005,169,17.35,30.3,19.6,0
Jeonju,2005,170,15.13,29.6,20.3,0
Jeonju,2005,171,23.95,31.6,19.2,0
Jeonju,2005,172,24.49,31.6,19.9,0
Jeonju,2005,173,23.63,30.2,19.8,0
Jeonju,2005,174,23.39,32.4,21.1,0
Jeonju,2005,175,22.95,31.9,19,0
Jeonju,2005,176,20.65,31.9,19.8,0
Jeonju,2005,177,10.89,30,23.1,3.5
Jeonju,2005,178,3.46,28.4,25.1,3
Jeonju,2005,179,4.82,25.6,22.8,13
Jeonju,2005,180,10.7,30.8,23.3,7.5
Jeonju,2005,181,17.9,32.4,23.9,0
Jeonju,2005,182,3.62,26.5,22.8,126
Jeonju,2005,183,6.12,28.4,22.8,99
Jeonju,2005,184,3.73,27.1,21.7,59
Jeonju,2005,185,12.87,27.8,21.4,0.5
Jeonju,2005,186,10.84,28,21.6,0.1
Jeonju,2005,187,16.93,29.6,20.4,0
Jeonju,2005,188,11.1,29.4,23.3,0
Jeonju,2005,189,15.67,29.5,21.8,0
Jeonju,2005,190,3.4,26,21.8,18.5
Jeonju,2005,191,8.72,28,22.1,0.5
Jeonju,2005,192,5.59,28.1,19.6,44
Jeonju,2005,193,20.08,29.2,19.3,1
Jeonju,2005,194,12.61,27.4,21.1,9
Jeonju,2005,195,22.53,31.9,21.5,0
Jeonju,2005,196,15.32,31.1,22.5,0
Jeonju,2005,197,10.59,29.3,23.8,1.5
Jeonju,2005,198,16.98,31.2,23.5,0.5
Jeonju,2005,199,19.76,32.8,23.4,0
Jeonju,2005,200,20.78,33,23.9,0
Jeonju,2005,201,14.92,32.1,24.1,0
Jeonju,2005,202,22.23,34.6,23.6,0
Jeonju,2005,203,20.01,34.5,23.7,0
Jeonju,2005,204,15.21,34.1,25.5,0
Jeonju,2005,205,13.22,32.8,25.7,0
Jeonju,2005,206,15.82,33.2,24,0
Jeonju,2005,207,19.46,33.1,25.1,0
Jeonju,2005,208,15.21,32.4,24.5,0
Jeonju,2005,209,3.51,27.9,23.2,93.5
Jeonju,2005,210,14.86,31.6,23.3,0
Jeonju,2005,211,19.26,32.1,22.6,0
Jeonju,2005,212,17.92,33.3,22.9,12.5
Jeonju,2005,213,8.65,30,23.8,18.5
Jeonju,2005,214,6.72,30.5,23.8,30
Jeonju,2005,215,11.71,32,23.8,249.5
Jeonju,2005,216,23.09,34.3,25.6,0
Jeonju,2005,217,23.31,35.8,24.1,0
Jeonju,2005,218,20.33,35.4,24.4,1
Jeonju,2005,219,15.48,32.2,23.8,0
Jeonju,2005,220,20.34,33.1,25.8,1.5
Jeonju,2005,221,17.48,32.8,25,19.5
Jeonju,2005,222,7.68,29,24.7,2
Jeonju,2005,223,6.11,29.8,24.9,7
Jeonju,2005,224,21.18,33.4,25.1,0
Jeonju,2005,225,20.74,33.2,24.3,0
Jeonju,2005,226,17.54,33,24.9,0
Jeonju,2005,227,11.69,31.7,25.2,0.2
Jeonju,2005,228,18.63,33.2,24.1,0
Jeonju,2005,229,13.41,34.6,24.5,0.4
Jeonju,2005,230,13.41,31,24.1,10.5
Jeonju,2005,231,7.01,27.8,22.9,20.5
Jeonju,2005,232,6.35,25.6,21.3,2
Jeonju,2005,233,12.65,29.2,21.6,31
Jeonju,2005,234,3.74,24.4,21.8,26
Jeonju,2005,235,21.41,31.2,21,0
Jeonju,2005,236,9.4,27.4,19,5
Jeonju,2005,237,7.22,29.3,19.5,5
Jeonju,2005,238,18.35,27.3,19.1,1
Jeonju,2005,239,18.22,29.2,19.4,0
Jeonju,2005,240,17.77,28.7,19.2,0
Jeonju,2005,241,20.5,31,19.6,0
Jeonju,2005,242,5.2,25.1,19,0.4
Jeonju,2005,243,13.63,31.1,17.6,0
Jeonju,2005,244,12.3,33.2,23.3,14
Jeonju,2005,245,13.79,31.7,23,0.5
Jeonju,2005,246,11.32,29.2,22.3,0.2
Jeonju,2005,247,12.82,30.1,21.6,1
Jeonju,2005,248,21.84,29.5,18.9,0
Jeonju,2005,249,9,27.1,21.9,0
Jeonju,2005,250,21.06,30.1,18.4,0
Jeonju,2005,251,14.85,30.6,19.8,0.5
Jeonju,2005,252,9.77,28.8,21.7,0.2
Jeonju,2005,253,13.29,29.9,22.4,0
Jeonju,2005,254,14.77,31.9,22.1,0
Jeonju,2005,255,12.82,32,23.1,0
Jeonju,2005,256,13.44,31.6,22.1,1
Jeonju,2005,257,12.39,27.2,19.2,2.5
Jeonju,2005,258,14.05,28.2,17.8,0
Jeonju,2005,259,18.36,29.2,20.5,0
Jeonju,2005,260,14.81,31.3,22.6,0
Jeonju,2005,261,4.74,26.2,21.3,17
Jeonju,2005,262,7.56,26.3,17.5,8.5
Jeonju,2005,263,10.63,25.3,18.3,2.5
Jeonju,2005,264,3.07,23.1,19.3,41.5
Jeonju,2005,265,3.03,21.6,18.1,7
Jeonju,2005,266,10.67,26,18,0
Jeonju,2005,267,14.29,27.7,17.2,0
Jeonju,2005,268,14.34,26.5,15.4,0
Jeonju,2005,269,18.03,27.5,17.2,0
Jeonju,2005,270,6.45,22.7,15.9,0
Jeonju,2005,271,15.5,27.1,13.5,0
Jeonju,2005,272,15.24,27.7,13.7,0
Jeonju,2005,273,2.97,24,19.1,5.5
Jeonju,2005,274,2.79,26.2,20.7,5
Jeonju,2005,275,6.06,23.9,16.8,0
Jeonju,2005,276,13.81,22.5,14.1,0
Jeonju,2005,277,7.57,19.8,12,0.3
Jeonju,2005,278,10.63,21.5,11,0
Jeonju,2005,279,17.33,24.9,9.7,0
Jeonju,2005,280,1.86,17.2,15,9
Jeonju,2005,281,11.09,22.3,12.4,0
Jeonju,2005,282,15.42,22.7,9.9,0
Jeonju,2005,283,16.42,25.1,11.2,0
Jeonju,2005,284,17.46,24.8,10,0
Jeonju,2005,285,17.23,25.2,10.2,0
Jeonju,2005,286,14.36,25.7,13.8,0
Jeonju,2005,287,9.4,20.6,9.7,0.5
Jeonju,2005,288,15.91,20.3,9.2,0
Jeonju,2005,289,16.83,21.4,8.4,0
Jeonju,2005,290,16.17,23.3,7.3,0
Jeonju,2005,291,13.13,21.5,10.3,0
Jeonju,2005,292,14.33,23.2,8,0
Jeonju,2005,293,14.24,23,11.3,0
Jeonju,2005,294,2.24,14.4,10.2,4.5
Jeonju,2005,295,15.88,14.4,4,0
Jeonju,2005,296,15.06,17.3,1.8,0
Jeonju,2005,297,11.34,20,6.4,0
Jeonju,2005,298,8.54,20,9.3,0
Jeonju,2005,299,13.36,23,9.2,0
Jeonju,2005,300,13.04,23.2,9.5,0
Jeonju,2005,301,5.18,19.2,11.1,0
Jeonju,2005,302,8.83,16.6,7.5,0
Jeonju,2005,303,6.45,13.9,7.4,0.4
Jeonju,2005,304,14.29,16.6,3.5,0
Jeonju,2005,305,12.35,19.1,4.7,0
Jeonju,2005,306,11.05,19.4,7.1,0
Jeonju,2005,307,12.72,23.5,11.7,0
Jeonju,2005,308,11.28,24.6,11.4,0
Jeonju,2005,309,6.94,23.6,13.8,1
Jeonju,2005,310,4.55,19,10.7,17.5
Jeonju,2005,311,13.1,17.1,7.9,0
Jeonju,2005,312,13.51,15.6,5.6,1.5
Jeonju,2005,313,11.12,17.2,4,0
Jeonju,2005,314,9.79,21.6,7.8,0
Jeonju,2005,315,2.6,17.4,7.4,0.1
Jeonju,2005,316,12.15,17.3,3.1,0
Jeonju,2005,317,9.21,18.4,3.8,0
Jeonju,2005,318,8.22,12.9,5.3,0
Jeonju,2005,319,12.21,10.6,-0.5,0
Jeonju,2005,320,12.75,9.1,-2.8,0
Jeonju,2005,321,12.58,10.6,-3.2,0
Jeonju,2005,322,10.05,10.1,-0.4,0
Jeonju,2005,323,11.22,8.8,-2.3,0
Jeonju,2005,324,12.42,10.1,-3.8,0
Jeonju,2005,325,7.18,13.5,-0.4,0.2
Jeonju,2005,326,11.52,11.2,0.9,0
Jeonju,2005,327,7.26,13.7,0.6,3.5
Jeonju,2005,328,8.86,14,4.5,0.5
Jeonju,2005,329,7.81,15.2,3.3,0
Jeonju,2005,330,8.84,15.8,5.4,0
Jeonju,2005,331,6.72,15.2,5.1,0
Jeonju,2005,332,7.5,17.6,3.5,3
Jeonju,2005,333,11.1,10.1,3.4,0.5
Jeonju,2005,334,11.59,12,1.5,0
Jeonju,2005,335,6.75,15.1,2.2,0
Jeonju,2005,336,9.75,8.5,-0.8,0
Jeonju,2005,337,7.12,5.4,-3.7,0
Jeonju,2005,338,3.66,5.2,-3.9,9.1
Jeonju,2005,339,6.17,-0.1,-6.1,0.6
Jeonju,2005,340,7.44,3.3,-6.6,0
Jeonju,2005,341,7.04,3.1,-5.4,1.4
Jeonju,2005,342,5.82,1.9,-1.7,0.8
Jeonju,2005,343,9.5,6,-1.8,0
Jeonju,2005,344,3.03,2.8,-1.8,0
Jeonju,2005,345,9.63,0.3,-5.1,0
Jeonju,2005,346,7.2,-0.3,-6.1,2
Jeonju,2005,347,10.08,-0.4,-7.6,0
Jeonju,2005,348,10.17,1.4,-7.5,1.2
Jeonju,2005,349,7.89,1.1,-5.6,1.2
Jeonju,2005,350,4.94,2.7,-3.8,4.2
Jeonju,2005,351,7.53,-1.3,-11.4,2.1
Jeonju,2005,352,9.61,1.4,-15,0.2
Jeonju,2005,353,9.2,2.9,-6,0
Jeonju,2005,354,10.71,3.4,-8.9,0
Jeonju,2005,355,2.93,-0.3,-7.4,7.1
Jeonju,2005,356,9.92,-0.5,-10.1,0.1
Jeonju,2005,357,4.1,4.6,-2.4,0
Jeonju,2005,358,10.73,1,-7.8,0
Jeonju,2005,359,3.93,5.8,-6.9,0
Jeonju,2005,360,10.61,0,-7,0
Jeonju,2005,361,10.76,0.2,-9.8,0
Jeonju,2005,362,9.32,1.4,-10,0
Jeonju,2005,363,6.54,1,-9.1,0
Jeonju,2005,364,5.45,6.7,-6.1,0
Jeonju,2005,365,7.6,8,-3.8,0
Jeonju,2006,1,4.39,5.9,-1.6,0
Jeonju,2006,2,6.43,6.7,0.6,0
Jeonju,2006,3,9.61,4.1,-2.2,0
Jeonju,2006,4,3.82,-1.2,-4.6,0
Jeonju,2006,5,8.77,-3.1,-8.4,0
Jeonju,2006,6,8.01,-0.4,-7.4,0
Jeonju,2006,7,10.69,-0.1,-9.2,0
Jeonju,2006,8,10.73,3.3,-7,0
Jeonju,2006,9,8.68,6.1,-3.8,0
Jeonju,2006,10,8.37,6.5,-2.6,0
Jeonju,2006,11,9.63,7,-5.1,0
Jeonju,2006,12,4.65,9.7,-2.7,0.5
Jeonju,2006,13,1.63,11.9,6,7.5
Jeonju,2006,14,2.49,6.1,2.9,0
Jeonju,2006,15,2.44,7.3,1.3,0
Jeonju,2006,16,2.75,3.1,0.2,0
Jeonju,2006,17,8.12,8.3,-1.5,0
Jeonju,2006,18,7.54,7.2,-0.6,0
Jeonju,2006,19,7.51,9.2,-1.6,0
Jeonju,2006,20,8.28,9.2,-0.6,0
Jeonju,2006,21,10.41,7.8,-2.2,0
Jeonju,2006,22,13.11,4.1,-5.6,0
Jeonju,2006,23,12.5,2,-8.2,0
Jeonju,2006,24,13.45,4.1,-8,0
Jeonju,2006,25,10.6,6.1,-5.5,0
Jeonju,2006,26,9.5,6.5,-3,0
Jeonju,2006,27,6.71,7.2,-2.4,0
Jeonju,2006,28,12.38,9.1,-4.9,0
Jeonju,2006,29,11.29,16,0.2,0
Jeonju,2006,30,6.34,12.8,6.5,0
Jeonju,2006,31,3.36,7.5,3.9,9
Jeonju,2006,32,4.85,5,-1.6,5
Jeonju,2006,33,11.59,4.3,-3.8,0
Jeonju,2006,34,13.81,-1.1,-10.4,0
Jeonju,2006,35,14.39,-0.2,-13.1,0
Jeonju,2006,36,9.69,1.1,-9.9,0
Jeonju,2006,37,6.3,4.9,-3,1.1
Jeonju,2006,38,3.47,2.8,-2,6.1
Jeonju,2006,39,9.67,-1,-5.7,1.3
Jeonju,2006,40,15.79,1.6,-10.6,0
Jeonju,2006,41,5.18,3.5,-1.4,0.2
Jeonju,2006,42,6.71,7.7,0.1,0
Jeonju,2006,43,15.69,6.3,-4.6,0
Jeonju,2006,44,15.72,15.9,-3.6,0
Jeonju,2006,45,1.22,10.6,4.7,17.5
Jeonju,2006,46,2.06,6.1,3.8,5
Jeonju,2006,47,7.7,8.3,-0.5,0
Jeonju,2006,48,16.35,1.2,-5.2,0
Jeonju,2006,49,12.34,6.5,-5.6,0
Jeonju,2006,50,12.96,9.2,-2.9,0
Jeonju,2006,51,15.08,12.2,-0.8,0
