site,year,day,radn,maxt,mint,rain
Suwon,2005,16,8.57,5.1,-4.1,0.1
Suwon,2005,17,10.9,5.7,-6.6,0
Suwon,2005,18,3.19,3.6,-2.3,2
Suwon,2005,19,11.98,0.6,-5.3,0
Suwon,2005,20,11.82,-2.2,-6.9,0
Suwon,2005,21,12.08,-0.8,-8.6,0
Suwon,2005,22,9.84,3.9,-8.3,0
Suwon,2005,23,11.23,8.2,-3,0
Suwon,2005,24,6.46,5.3,-3.6,0
Suwon,2005,25,3.72,4.7,-4.6,0
Suwon,2005,26,10.37,6.4,-3,0
Suwon,2005,27,9.21,6.2,-3.9,0
Suwon,2005,28,10.74,8.7,-5.2,0
Suwon,2005,29,6.16,1.5,-5.7,1.5
Suwon,2005,30,11.8,-2.4,-9,0
Suwon,2005,31,12.1,-1.2,-9.9,0
Suwon,2005,32,12.96,-5.7,-12.5,0
Suwon,2005,33,12.55,-2.3,-10.4,0
Suwon,2005,34,12.93,1.3,-10.3,0
Suwon,2005,35,11.51,3.9,-6.1,0
Suwon,2005,36,13.33,3.6,-4.6,0
Suwon,2005,37,11.18,6.6,-7,0
Suwon,2005,38,2.85,5,-2.7,0
Suwon,2005,39,11.63,5.5,-3.1,0
Suwon,2005,40,4.73,1.8,-5.3,0
Suwon,2005,41,15.54,-1.4,-8.4,0
Suwon,2005,42,15.44,-1.3,-11.1,0
Suwon,2005,43,10.23,0.7,-8.4,0
Suwon,2005,44,14.41,4,-9.7,0
Suwon,2005,45,8.55,6.5,-5,0
Suwon,2005,46,4.72,10.8,-2.1,3.5
Suwon,2005,47,3.7,5,2,9
Suwon,2005,48,13.45,11.2,-1,0
Suwon,2005,49,6.22,6.2,3.5,0
Suwon,2005,50,15.2,3.8,-7.4,0.5
Suwon,2005,51,15.72,-2.3,-8.8,0
Suwon,2005,52,17.52,-1.4,-10,0
Suwon,2005,53,2.63,6.1,-5.4,2
Suwon,2005,54,12.78,1,-4.1,0
Suwon,2005,55,13.29,4.7,-4.4,0
Suwon,2005,56,18.02,0.2,-6.3,0
Suwon,2005,57,18.72,0.4,-7.8,0
Suwon,2005,58,15.96,2.7,-8.8,0
Suwon,2005,59,16.9,5.6,-4.3,0
Suwon,2005,60,17.05,4.6,-4.7,0
Suwon,2005,61,13.17,5.3,-1.5,2.1
Suwon,2005,62,17.53,2.8,-5.1,0
Suwon,2005,63,17.6,5.1,-4.7,0
Suwon,2005,64,16.94,3.8,-4.4,0
Suwon,2005,65,19.72,5.8,-5.4,0
Suwon,2005,66,14.5,11.5,-2.5,0
Suwon,2005,67,15.76,9.7,-0.1,0
Suwon,2005,68,15.9,15.4,-3.1,0
Suwon,2005,69,0.84,12.5,4.7,6.5
Suwon,2005,70,12.2,4.9,-3.5,1.5
Suwon,2005,71,18.24,-0.3,-6,0
Suwon,2005,72,20.95,2.7,-4.7,0
Suwon,2005,73,20.81,8.4,-4.3,0
Suwon,2005,74,13.03,9.5,0.4,0
Suwon,2005,75,14.17,13.3,3.6,0
Suwon,2005,76,13.21,10.4,2.9,7.5
Suwon,2005,77,21.2,7.3,1.3,0
Suwon,2005,78,20.76,11,-2,0
Suwon,2005,79,19.19,10.1,2.1,0
Suwon,2005,80,15.03,13.6,0.2,0
Suwon,2005,81,16.54,12.1,3.9,7.5
Suwon,2005,82,17.76,13.5,4.3,0
Suwon,2005,83,16.09,7.8,-0.2,0.5
Suwon,2005,84,19.19,8.3,-1.5,0
Suwon,2005,85,11.09,13.4,0.6,0
Suwon,2005,86,19.97,18.3,2.6,0
Suwon,2005,87,7.76,10.3,2.7,0
Suwon,2005,88,22.63,10.8,2.3,0
Suwon,2005,89,21.49,13.9,-0.3,0
Suwon,2005,90,20.67,16.5,1.3,0
Suwon,2005,91,13.43,15.9,3.2,0
Suwon,2005,92,17.2,16.8,2.8,0
Suwon,2005,93,16.08,14.4,4.3,1
Suwon,2005,94,22.29,15.9,1.2,0
Suwon,2005,95,21.1,20.8,5,0
Suwon,2005,96,3.42,19.1,5.7,5.5
Suwon,2005,97,5.57,15.3,8.3,0
Suwon,2005,98,21.78,23.7,4.5,0
Suwon,2005,99,4.25,15.1,10.4,38
Suwon,2005,100,16.88,16.4,7.7,19.5
Suwon,2005,101,20.52,17.8,7.9,0
Suwon,2005,102,12.96,14.2,5.9,0
Suwon,2005,103,22.76,14.9,5,0
Suwon,2005,104,22.28,16.6,3.9,0
Suwon,2005,105,25.03,15.1,2.5,0
Suwon,2005,106,24.94,17.4,2.1,0
Suwon,2005,107,17.59,20.3,4.3,0
Suwon,2005,108,7.18,18.9,10.6,3.5
Suwon,2005,109,11.26,22,12.1,12.5
Suwon,2005,110,22.3,13.8,7.6,5.5
Suwon,2005,111,24.48,14.6,6.3,0
Suwon,2005,112,25.78,16.3,5.5,0
Suwon,2005,113,25.9,19.5,5.1,0
Suwon,2005,114,22.85,21.1,6.6,0
Suwon,2005,115,25.33,19.2,8.6,0
Suwon,2005,116,26.22,21.1,7.8,0
Suwon,2005,117,15.55,23.1,10.3,0.1
Suwon,2005,118,22.1,25.8,14.4,0
Suwon,2005,119,21.29,24.9,14,0
Suwon,2005,120,22.13,30.5,17.5,0
Suwon,2005,121,16.98,24.8,16.9,0
Suwon,2005,122,26.58,26.4,11.9,0
Suwon,2005,123,29,26.9,8.6,0
Suwon,2005,124,27.26,27.8,10.2,0
Suwon,2005,125,15.26,26.2,12.4,31.5
Suwon,2005,126,2.18,16.2,9.8,21
Suwon,2005,127,27.79,19,7.1,0
Suwon,2005,128,5.17,14.9,8.7,0
Suwon,2005,129,26.76,18.4,6.6,0
Suwon,2005,130,28.17,19.1,7.2,0
Suwon,2005,131,8.56,18,10.7,2
Suwon,2005,132,21.24,20.6,11,0.5
Suwon,2005,133,25.75,22.7,9,0
Suwon,2005,134,21.44,21.7,12.1,0
Suwon,2005,135,26.2,25.5,11.1,0
Suwon,2005,136,25.11,26,13.2,0
Suwon,2005,137,7.55,23.8,16.4,28
Suwon,2005,138,8.1,18.8,11.8,6.5
Suwon,2005,139,28.34,23,10.4,0
Suwon,2005,140,29.04,24.8,11,0
Suwon,2005,141,16.21,22.6,12.1,0
Suwon,2005,142,8.19,19.1,13.1,0.1
Suwon,2005,143,27.56,20.7,12.1,0
Suwon,2005,144,28.15,23.2,10.4,0
Suwon,2005,145,22.65,23.9,11.2,0
Suwon,2005,146,25.82,25.2,14.4,0
Suwon,2005,147,26.91,27.5,13.7,0
Suwon,2005,148,18.81,28.1,14.4,0
Suwon,2005,149,25.29,30,15.6,0
Suwon,2005,150,25.1,26.6,16.1,0
Suwon,2005,151,26.26,27.3,14.1,0
Suwon,2005,152,10.48,24.3,14,4.5
Suwon,2005,153,5.1,20.7,17.2,12
Suwon,2005,154,16.91,22.5,14.9,0
Suwon,2005,155,15.78,23.2,14.6,0
Suwon,2005,156,28.06,28.6,14.7,0
Suwon,2005,157,19.05,26.4,16.1,0
Suwon,2005,158,9.06,25,17.2,0
Suwon,2005,159,23.27,27.9,16.9,0
Suwon,2005,160,19.07,28.3,17.3,0
Suwon,2005,161,4.61,23.2,18.1,13.5
Suwon,2005,162,28.14,26.6,16.4,0
Suwon,2005,163,25.44,26.7,16.4,0.2
Suwon,2005,164,23.49,30.7,17.4,0
Suwon,2005,165,20.72,31.7,19.7,0
Suwon,2005,166,10.65,25,18.4,0.1
Suwon,2005,167,21.65,26.4,17.5,0
Suwon,2005,168,23.48,27,19.7,0
Suwon,2005,169,17.47,27.4,20.3,0
Suwon,2005,170,21.13,28.6,19.3,0
Suwon,2005,171,23.39,29,18,0
Suwon,2005,172,21.62,29.2,21.1,0
Suwon,2005,173,17.22,28.9,21.1,0
Suwon,2005,174,25.76,30,20.8,0
Suwon,2005,175,24.39,31.5,21.1,0
Suwon,2005,176,18.23,29.3,21.4,0
Suwon,2005,177,9.75,29.7,21.7,43.5
Suwon,2005,178,2.1,24.7,20.8,52.5
Suwon,2005,179,12.85,27.9,20.5,0.5
Suwon,2005,180,3.9,26,21.9,30
Suwon,2005,181,15.16,31.5,23,4
Suwon,2005,182,6.24,25.5,22.2,69.5
Suwon,2005,183,4.04,25.7,23.3,0.3
Suwon,2005,184,1.94,23.9,20.5,20
Suwon,2005,185,25.88,28.8,20.7,0
Suwon,2005,186,8.13,26.3,20.7,0
Suwon,2005,187,16.33,29.6,21.2,0.1
Suwon,2005,188,16.3,29.7,22.6,0.1
Suwon,2005,189,19.72,29.6,21.9,3.5
Suwon,2005,190,5.95,25,21.5,39
Suwon,2005,191,10.06,25.6,21.1,0
Suwon,2005,192,4.05,23.8,19.9,29.5
Suwon,2005,193,21.2,27.5,18.9,0
Suwon,2005,194,13.13,27.9,21.8,0
Suwon,2005,195,22.72,30.2,21.6,0
Suwon,2005,196,19.37,30.8,22.4,0
Suwon,2005,197,10.97,29.2,23.6,0.5
Suwon,2005,198,11.23,28.4,21.7,4
Suwon,2005,199,24.41,31,23.3,0
Suwon,2005,200,14.48,30.4,22.4,0
Suwon,2005,201,19.46,31.1,22.7,0
Suwon,2005,202,17.64,32.4,23,0
Suwon,2005,203,20.77,33.5,22.3,0
Suwon,2005,204,22.08,34.1,23.9,0
Suwon,2005,205,19.86,33.3,25.6,0
Suwon,2005,206,15.57,31.9,25.5,0
Suwon,2005,207,21.3,32,24.8,0
Suwon,2005,208,12.39,30.3,24.4,0.2
Suwon,2005,209,2.33,26.3,22.6,84.5
Suwon,2005,210,20.38,29.7,22.4,0
Suwon,2005,211,17.16,30.6,23.6,0
Suwon,2005,212,16.84,30.7,22.8,0.5
Suwon,2005,213,9.43,28.5,23,43
Suwon,2005,214,9,29.1,23.9,2
Suwon,2005,215,4.63,27.5,23.6,28
Suwon,2005,216,24.23,33,23.9,3
Suwon,2005,217,21.39,34.5,25,0
Suwon,2005,218,22.27,35.1,23.1,24
Suwon,2005,219,18.39,31.1,23.7,0
Suwon,2005,220,11.14,31.2,24.7,18
Suwon,2005,221,12.11,30.6,24.3,12
Suwon,2005,222,9.22,29.8,24,62.5
Suwon,2005,223,7.18,27.4,24.3,42.5
Suwon,2005,224,4.61,28.5,24.6,11
Suwon,2005,225,18.8,31.2,24.8,0
Suwon,2005,226,21.27,31.5,25.3,0
Suwon,2005,227,20.31,31.7,25.2,0.5
Suwon,2005,228,18.38,32.4,24.8,0
Suwon,2005,229,20.59,33.9,24.3,0
Suwon,2005,230,13.04,31.2,23.5,12.5
Suwon,2005,231,4.14,25,20.9,25.5
Suwon,2005,232,13.17,27.8,20.1,1.5
Suwon,2005,233,17.28,29.2,21.4,0
Suwon,2005,234,7.54,25.9,20.6,10.5
Suwon,2005,235,26.31,29.5,19.4,0
Suwon,2005,236,7.98,24.3,17.5,28.5
Suwon,2005,237,3.74,20.2,17.6,32.5
Suwon,2005,238,20.53,25.9,16.7,0
Suwon,2005,239,18.16,28.6,20.1,0
Suwon,2005,240,15.61,27.4,19.9,0
Suwon,2005,241,17.84,29.6,21.4,0
Suwon,2005,242,9.78,27.7,21.8,0
Suwon,2005,243,20.44,31.6,19.5,0
Suwon,2005,244,15.58,31.5,24.1,0
Suwon,2005,245,11.34,29.3,22.4,0.5
Suwon,2005,246,12.57,27.8,20.8,0
Suwon,2005,247,16.47,27.2,21.1,0
Suwon,2005,248,24.11,28.5,18.2,0
Suwon,2005,249,13.43,25,20.8,0
Suwon,2005,250,20.13,29.4,18.3,0
Suwon,2005,251,18.67,30.2,19.9,0
Suwon,2005,252,5.17,24.8,20.8,3.5
Suwon,2005,253,15.39,29.6,19.9,22
Suwon,2005,254,20.13,32.3,21.6,0
Suwon,2005,255,13.74,30,22,0
Suwon,2005,256,4.88,26.2,18.5,72.5
Suwon,2005,257,18.21,26,17.2,0
Suwon,2005,258,19.18,26.7,17.3,0
Suwon,2005,259,18.77,27.9,18.6,0
Suwon,2005,260,1.94,24.8,22.1,74.5
Suwon,2005,261,15.9,27.6,20,2
Suwon,2005,262,4.06,22.5,18,0.5
Suwon,2005,263,6.86,23.6,15.4,0.1
Suwon,2005,264,1.9,21.4,14.5,54.5
Suwon,2005,265,3.88,19.3,15.8,0.1
Suwon,2005,266,11.39,24.7,16.9,0
Suwon,2005,267,14.42,26.7,17.5,0.5
Suwon,2005,268,15.24,25.4,16.8,0
Suwon,2005,269,13.73,26.4,18,0
Suwon,2005,270,15.06,26.5,17.6,0
Suwon,2005,271,16.74,26.6,14.8,0
Suwon,2005,272,15.42,25.6,15.2,0
Suwon,2005,273,1.12,21.1,16.1,84.5
Suwon,2005,274,4.24,23.1,19.4,30
Suwon,2005,275,12.34,24.6,15.5,0
Suwon,2005,276,8.05,21.1,13.4,0
Suwon,2005,277,13.27,21.6,12.6,0
Suwon,2005,278,16,23,10.4,0
Suwon,2005,279,17.35,24.4,10.8,0
Suwon,2005,280,2.18,17.3,13.7,21
Suwon,2005,281,14.03,20.6,12.5,0.5
Suwon,2005,282,13.98,22.3,11,0
Suwon,2005,283,16.75,24,11.9,0
Suwon,2005,284,17.57,23.2,12,0
Suwon,2005,285,17.72,23.5,11.1,0
Suwon,2005,286,10.69,22.4,13.5,0
Suwon,2005,287,15.77,18.7,12.4,0.2
Suwon,2005,288,16.06,19.9,9.8,0
Suwon,2005,289,17.15,20.2,7.4,0
Suwon,2005,290,14.95,22,7.7,0
Suwon,2005,291,12.59,20.6,11.2,0
Suwon,2005,292,11.94,21.9,9.1,0
Suwon,2005,293,14.43,22,10.1,0
Suwon,2005,294,2.94,15.5,9.6,17.5
Suwon,2005,295,16.56,12.9,6,0
Suwon,2005,296,15.97,15.4,1.8,0
Suwon,2005,297,12.23,18.7,5.5,0
Suwon,2005,298,11.87,19.2,8.5,0
Suwon,2005,299,11.34,20.4,10.9,0
Suwon,2005,300,11.93,20.8,8.5,0
Suwon,2005,301,9.06,16.7,9.2,1
Suwon,2005,302,12.71,12.6,6.5,0
Suwon,2005,303,5.23,11.5,3.7,0
Suwon,2005,304,13.99,15.5,1.8,0
Suwon,2005,305,8.61,16.7,7.1,0
Suwon,2005,306,9.59,18,9.1,0.2
Suwon,2005,307,12.05,21.4,11.4,0.3
Suwon,2005,308,8.15,21.4,11.3,0
Suwon,2005,309,8.1,21.5,10.8,0.2
Suwon,2005,310,7.07,18.9,9,29
Suwon,2005,311,13.47,14.9,6.3,0
Suwon,2005,312,12.56,13.6,3.7,0
Suwon,2005,313,12.69,15.4,3.8,0
Suwon,2005,314,8.26,19.2,6.9,0
Suwon,2005,315,7.03,18,9.1,0
Suwon,2005,316,12.19,14.2,4.4,0
Suwon,2005,317,5.75,13.3,3.2,0
Suwon,2005,318,11.45,10.4,3.5,0
Suwon,2005,319,12.83,7.9,-0.8,0
Suwon,2005,320,11.98,8.2,-2.8,0
Suwon,2005,321,12.23,9.3,-2.9,0
Suwon,2005,322,11.44,8.8,-0.9,0
Suwon,2005,323,10.61,7.2,-1.7,0
Suwon,2005,324,11.55,9.2,-3.7,0
Suwon,2005,325,9.51,11,1.1,3.5
Suwon,2005,326,11.6,9.4,-1.3,0
Suwon,2005,327,6.47,12.9,2.9,0
Suwon,2005,328,9.08,12.8,1,0
Suwon,2005,329,8.59,13.5,1.7,0
Suwon,2005,330,6.69,14.4,1.3,0.1
Suwon,2005,331,7.45,12.6,3.5,2
Suwon,2005,332,4.51,12.6,3.2,3.5
Suwon,2005,333,9.41,8.3,0.4,0
Suwon,2005,334,10.56,8.3,-1.4,0
Suwon,2005,335,6.12,11.7,0.4,5
Suwon,2005,336,10.97,4.7,-1.8,0
Suwon,2005,337,7.7,3.3,-2.8,1.8
Suwon,2005,338,7.84,-0.7,-6.9,1.4
Suwon,2005,339,10.03,-1.8,-8.7,0
Suwon,2005,340,7.87,2,-8.1,0
Suwon,2005,341,8.82,2.4,-6.1,0
Suwon,2005,342,10.71,1.7,-4.5,0
Suwon,2005,343,7.93,2.8,-5.5,0
Suwon,2005,344,8.69,2.3,-6.5,0
Suwon,2005,345,10.51,-2.1,-7.9,0
Suwon,2005,346,9.78,-3.9,-9.3,0
Suwon,2005,347,10.61,-3.5,-10.4,0
Suwon,2005,348,10.19,-0.8,-9.5,0
Suwon,2005,349,9.98,0.6,-10.3,0
Suwon,2005,350,8.82,1.4,-8.5,0
Suwon,2005,351,9.75,-4.8,-13,0
Suwon,2005,352,6,-5.2,-14.4,1.4
Suwon,2005,353,9.83,0,-14.3,0
Suwon,2005,354,9.13,1.6,-10.8,0
Suwon,2005,355,8.82,-3.2,-9.3,2.2
Suwon,2005,356,9.72,-2.5,-11.9,0
Suwon,2005,357,4.77,1.2,-6.2,0.1
Suwon,2005,358,10.2,-0.3,-8.3,0
Suwon,2005,359,6.76,3.6,-6.6,0.1
Suwon,2005,360,10.69,-3.2,-9.5,0
Suwon,2005,361,10.3,-2.2,-11.3,0
Suwon,2005,362,9.42,0.1,-12,0
Suwon,2005,363,6.87,1.7,-9.7,0
Suwon,2005,364,3.49,3.8,-5.5,0
Suwon,2005,365,6.69,5.4,-4.4,0
Suwon,2006,1,1.72,1.9,-2.1,0.2
Suwon,2006,2,7.13,4.5,-2.2,0.1
Suwon,2006,3,10.01,2.1,-4.2,0
Suwon,2006,4,4.87,-3.4,-7.7,0
Suwon,2006,5,10.18,-1.8,-10.4,0
Suwon,2006,6,9.46,-2.5,-9.7,0
Suwon,2006,7,10.75,-1.9,-9.6,0
Suwon,2006,8,10.07,1.1,-11.2,0
Suwon,2006,9,9.1,3.9,-8.3,0
Suwon,2006,10,7.95,3.5,-4.4,0
Suwon,2006,11,8.62,4.2,-7.2,0
Suwon,2006,12,4.75,5.9,-5.7,9.5
Suwon,2006,13,1.3,6.6,3.3,27
Suwon,2006,14,6.4,8.7,0.5,0
Suwon,2006,15,7.12,8,-1.1,0
Suwon,2006,16,2.97,3.6,-2.3,0
Suwon,2006,17,6.78,5.7,-2.9,0
Suwon,2006,18,8.07,5.1,-2.3,0
Suwon,2006,19,9.51,7.8,-3.8,0
Suwon,2006,20,9.33,7.7,0,0
Suwon,2006,21,9.1,5.2,-3.1,0
Suwon,2006,22,12.07,0.5,-5.8,0
Suwon,2006,23,12.1,0,-8.1,0
Suwon,2006,24,12.02,2.1,-9.1,0
Suwon,2006,25,8.74,3.8,-6.5,0
Suwon,2006,26,9.95,4.2,-4.1,0
Suwon,2006,27,9.26,5.7,-2.3,0
Suwon,2006,28,10.75,7,-5.1,0
Suwon,2006,29,7.42,10.3,-3.2,0.3
Suwon,2006,30,5.52,7.7,3.2,0
Suwon,2006,31,4.23,6.9,0.9,1.5
Suwon,2006,32,9.93,5.3,-1.7,1
Suwon,2006,33,12.4,1.7,-6.6,0
Suwon,2006,34,13.84,-6.6,-13.1,0
Suwon,2006,35,14.29,-4.5,-13.2,0
Suwon,2006,36,10.33,-1.1,-10.4,0
Suwon,2006,37,12.13,5.3,-3.6,0
Suwon,2006,38,3.47,1.4,-3.8,7.5
Suwon,2006,39,14.56,-3.7,-9.1,0
Suwon,2006,40,12.6,-0.5,-11.1,0
Suwon,2006,41,10.19,4.5,-3.4,0
Suwon,2006,42,12.7,5.9,-2.9,0
Suwon,2006,43,15.65,2.2,-5.3,0
Suwon,2006,44,13.94,11.4,-5,0
Suwon,2006,45,1.58,7.6,3.2,10
Suwon,2006,46,2.82,6.3,2.6,0
Suwon,2006,47,11.79,7.6,-4.1,0
Suwon,2006,48,15.81,-0.8,-7.9,0
Suwon,2006,49,12.84,5.7,-5.9,0
Suwon,2006,50,12.77,8.7,-2.1,0
Suwon,2006,51,14.32,9.5,-2.2,0
Suwon,2006,52,13.32,10.1,-2.7,0
Suwon,2006,53,11.71,7.5,-1.4,0.3
Suwon,2006,54,16.29,6.8,-4.7,0
Suwon,2006,55,16.47,11.4,-2.9,0
Suwon,2006,56,10.32,11.3,-1,0
Suwon,2006,57,13.39,6.1,-2.9,0.2
Suwon,2006,58,14.82,4.3,-5,0
Suwon,2006,59,5.32,5,0,0.5
Suwon,2006,60,14.51,3.9,-1.3,1.5
Suwon,2006,61,13.4,2.8,-2.2,0
Suwon,2006,62,18.75,4.6,-4.8,0
Suwon,2006,63,15.04,10.4,-3.9,0.5
Suwon,2006,64,15.02,14.6,4.4,0
Suwon,2006,65,14.49,12.2,0.9,0
Suwon,2006,66,15.02,12.6,-1.4,0
Suwon,2006,67,12.96,10.7,-1.4,0
Suwon,2006,68,10.39,15.8,4,0
Suwon,2006,69,14.4,16.1,5,0
Suwon,2006,70,7.09,11.1,2.1,0
Suwon,2006,71,16.97,2.1,-6,0
Suwon,2006,72,10.42,3.4,-7.4,1.2
Suwon,2006,73,19.57,5.4,-3,0
Suwon,2006,74,16.24,12.1,-2.6,0
Suwon,2006,75,3.87,6.2,3.1,3
Suwon,2006,76,16.2,15.5,2.8,0
Suwon,2006,77,13.58,14.2,3.6,0
Suwon,2006,78,22,9,0.6,0
Suwon,2006,79,9.6,8.7,-1.8,0
Suwon,2006,80,19.43,17.1,1.7,0
Suwon,2006,81,14.32,17.8,4.5,0
Suwon,2006,82,21.39,11.1,3.5,0
Suwon,2006,83,21.48,12.1,-1.3,0
Suwon,2006,84,18.13,16.4,3,0
Suwon,2006,85,21.06,12.9,2.1,0
Suwon,2006,86,19.24,13.2,0.1,0
Suwon,2006,87,12.63,5.8,1.2,0.2
Suwon,2006,88,16.47,8.9,-0.5,0.5
Suwon,2006,89,22.07,8.6,0.2,0
Suwon,2006,90,18.68,15.2,-1,0
Suwon,2006,91,2.98,13.2,4.4,16.5
Suwon,2006,92,10.48,11.6,3.9,1
Suwon,2006,93,20.13,19.4,3.6,0
Suwon,2006,94,4.18,13.6,9.3,1
Suwon,2006,95,21.24,18.5,7.2,0
Suwon,2006,96,9.78,13.4,3,0
Suwon,2006,97,16.16,15.4,7.3,0
Suwon,2006,98,15.44,13.4,5.5,0
Suwon,2006,99,15.71,21.4,9.3,0.3
Suwon,2006,100,10.57,17.5,11.9,19.5
Suwon,2006,101,10.05,21.6,12.7,1
Suwon,2006,102,19.66,20.2,8.3,0
Suwon,2006,103,5.43,11.9,7,0
Suwon,2006,104,22.65,18.7,6.4,0
Suwon,2006,105,11.71,15.5,6.9,0
Suwon,2006,106,26.65,12.9,2.9,0
Suwon,2006,107,12.43,15.7,3.2,0
Suwon,2006,108,14.62,20.6,12.1,0
Suwon,2006,109,3.65,16.8,3.1,15.5
Suwon,2006,110,8.04,10.7,3.1,1.5
Suwon,2006,111,25.72,16.4,5.5,0
Suwon,2006,112,21.4,17.7,6,0
Suwon,2006,113,10.45,15.2,6,3.5
Suwon,2006,114,22.68,15,3.9,0
Suwon,2006,115,24.86,16.7,4.4,0
Suwon,2006,116,10.63,16.9,6.5,0
Suwon,2006,117,20.72,17.2,7.5,0
Suwon,2006,118,21.47,19.1,5.1,0
Suwon,2006,119,23.07,18.3,8.2,0
Suwon,2006,120,8.94,21.1,11.4,0.1
Suwon,2006,121,18.16,25.1,11,0
Suwon,2006,122,26.51,24.8,11.7,0
Suwon,2006,123,24.45,21.8,10.5,0
Suwon,2006,124,22.15,24.9,10,0
Suwon,2006,125,9.36,24.9,16.8,2
Suwon,2006,126,2.31,18.5,14.6,60
Suwon,2006,127,24.64,27.3,12.1,0
Suwon,2006,128,28.34,25.4,15.7,0
Suwon,2006,129,26.38,27.6,14.4,0
Suwon,2006,130,9.62,20.5,14.6,2
Suwon,2006,131,18.23,23.5,13,0
Suwon,2006,132,8.47,20.4,14.3,0
Suwon,2006,133,22.39,18.9,11.3,0
Suwon,2006,134,26.6,21.7,10.4,0
Suwon,2006,135,26.08,25.9,10.4,0
Suwon,2006,136,26.82,25,12.3,0
Suwon,2006,137,21.01,25.2,11.9,0
Suwon,2006,138,15.43,24.7,13.1,0
Suwon,2006,139,7.82,19.6,13.5,0
Suwon,2006,140,24.05,24.7,11.3,0
Suwon,2006,141,22.15,28.7,14.7,0
Suwon,2006,142,2.38,22.4,14.3,36.5
Suwon,2006,143,11.8,21.3,11.7,0
Suwon,2006,144,18.08,23.6,14,0
Suwon,2006,145,12.99,22.5,16.1,0
Suwon,2006,146,24.33,27.1,17.1,0
Suwon,2006,147,3.44,20.7,15.3,32
Suwon,2006,148,18.45,22.7,14.3,0.2
Suwon,2006,149,21.65,23.1,13.6,0.5
Suwon,2006,150,27.16,26.4,14.1,0
Suwon,2006,151,22.81,27.7,15,0
Suwon,2006,152,21.52,29.3,15.4,0
Suwon,2006,153,21.78,31.4,17,0
Suwon,2006,154,27.9,29,17.8,0
Suwon,2006,155,23.89,26.3,17,0
Suwon,2006,156,24.92,26.2,15.7,0
Suwon,2006,157,21.22,27.4,16,0
Suwon,2006,158,15.95,26.3,16.5,0
Suwon,2006,159,11.89,25.5,18,1.5
Suwon,2006,160,22.65,27.1,16.2,0.5
Suwon,2006,161,2.49,22,15.5,33.5
Suwon,2006,162,10.06,20.6,16.1,3
Suwon,2006,163,26.99,27.9,14.8,0
Suwon,2006,164,21.87,29.4,18.1,0
Suwon,2006,165,3.4,21.9,17.1,77
Suwon,2006,166,20.9,22.4,17.1,1.5
Suwon,2006,167,22.21,28.7,16.7,0
Suwon,2006,168,26.26,27.4,16.6,0
Suwon,2006,169,21.84,27.3,17.3,0.1
Suwon,2006,170,23.55,28.6,16.9,0
Suwon,2006,171,15.37,27.9,18.6,0
Suwon,2006,172,2.48,21.3,19,9
Suwon,2006,173,18.33,28.3,18.6,0
Suwon,2006,174,19.44,29.7,18.1,0
Suwon,2006,175,26.49,29.6,17.8,0
Suwon,2006,176,22.3,28.6,20.1,2
Suwon,2006,177,4.91,23.8,19.8,7.5
Suwon,2006,178,8.57,25.8,19.7,0.5
Suwon,2006,179,18.74,28.6,20.7,0.1
Suwon,2006,180,16.4,30.9,21.1,6
Suwon,2006,181,7.52,27.4,22.1,14.5
Suwon,2006,182,7.27,25.7,20.9,5
Suwon,2006,183,19.58,27.7,20.3,0.5
Suwon,2006,184,26.91,29.9,19.4,0
Suwon,2006,185,6.88,25.3,21.6,12.5
Suwon,2006,186,11.91,25.7,20.6,0.2
Suwon,2006,187,5.31,22.8,20,7.5
Suwon,2006,188,14.66,28.3,19.9,25.5
Suwon,2006,189,16.89,29.9,20.9,0
Suwon,2006,190,13.18,29,23.3,1
Suwon,2006,191,6.28,26.6,21.9,12
Suwon,2006,192,13.65,28.8,21.1,0.5
Suwon,2006,193,2.88,26.7,23.1,85
Suwon,2006,194,10.97,30,24.4,15.5
Suwon,2006,195,16.27,31.8,24.9,0
Suwon,2006,196,8.87,29.4,22.5,17.5
Suwon,2006,197,1.99,25.4,18.3,169.5
Suwon,2006,198,3.98,21.8,18.6,32
Suwon,2006,199,3.16,21.3,18.5,21.5
Suwon,2006,200,8.02,24.4,19.2,1
Suwon,2006,201,8.41,26.1,19.5,3.5
Suwon,2006,202,13.01,27.4,19.2,2.5
Suwon,2006,203,21.8,27.6,19.7,4.5
Suwon,2006,204,13.85,28,18.4,0
Suwon,2006,205,11.02,26.8,20.3,0
Suwon,2006,206,16.95,30.1,19.7,2
Suwon,2006,207,4.06,23.8,20.6,24
Suwon,2006,208,3.88,25.9,21.3,105.5
Suwon,2006,209,1.37,23,21.1,168.5
Suwon,2006,210,6.5,27.3,22.6,37.5
Suwon,2006,211,17.35,31,24.4,0
Suwon,2006,212,15.64,31.8,24.1,0
Suwon,2006,213,22.49,32.7,23.9,0
Suwon,2006,214,24.59,33.2,23.6,0
Suwon,2006,215,25.25,35,24.1,0
Suwon,2006,216,21.87,34.9,24.3,0
Suwon,2006,217,22.52,35.1,23.9,0
Suwon,2006,218,21.99,32.8,23.9,0
Suwon,2006,219,23.62,33.8,24.1,0
Suwon,2006,220,24.85,35.9,23.7,0
Suwon,2006,221,20.37,34.7,24.9,0
Suwon,2006,222,21.43,34.5,25,0
Suwon,2006,223,14.42,30.8,22.9,0
Suwon,2006,224,21.15,33,23,0
